BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
4730,3088,3141,Ιωάννης,Κατωπόδης,e5aa0f49-cafe-42a1-9fec-a0008c3c5f40
4731,3088,3142,Κυριάκος,Πατριαρχέας,1b918a33-d534-4eca-bc45-60bf7760fbc3
4732,3089,839,Peter,Norton,6212c4a3-a35f-44eb-96f1-bda74a31166d
4733,3090,3143,Ray,Bradley,f8b7a29a-dba2-4427-acca-eaa24f22f922
4734,3091,3144,John,Holland,c9955fec-fc56-4659-9c04-534bc95e2cf6
4735,3093,3145,Θ.,Γεωργίου ,4a3b34c3-a9d9-47b5-8935-5fafeb2c9888
4736,3093,3146,Ι.,Κάππος ,4abec3f9-d2d8-412d-834a-7bbed7992f66
4737,3093,3147,Α.,Λαδιάς,e4db9c1c-8ecf-4a56-9bd1-cf2cce77db3c
4738,3093,3148,Α.,Μικρόπουλος,4f379330-53d7-47e1-8b73-3a0286e3f991
4739,3093,3149,Α.,Τζιμογιάννης,ae823ab7-c25e-4192-bd4b-edfac787de89
4740,3093,3150,Κ.,Χαλκιά,103e057a-991d-426d-9814-01c674b0973a
4741,3094,3151,V.W.,Porto,a3d4ad2e-4b9a-4275-9b4f-aad036594778
4742,3094,3152,N.,Saravanan,1af4e4a6-0907-4f3b-b376-224bd858d65b
4743,3094,3153,D.,Waagen,59cacf9f-4a3b-48ad-ae59-9e759a763fe1
4744,3094,3154,A.E.,Eiben,2a68c78f-b7a2-4e5c-935b-88075ce6b438
4745,3095,990,Mark,Sanders,3603d4af-7996-43ca-9bd3-59676858173a
4746,3097,1133,Jean,Vanderdonckt,c763a0c3-24fe-4e7b-aa53-d1acc551b707
4747,3097,3155,Christelle,Farenc,9d9dced7-ab3e-401d-9a1e-7629350eae05
4748,3098,2458,Peter,Brusilovsky,c0f11e69-9ba7-44af-b1ba-49d169e6f86c
4749,3098,627,Alfred,Kobsa,976ea3e6-ca35-4645-9729-6f19564c6158
4750,3098,3156,Julita,Vassileva ,16d30709-fbd7-40a3-bb08-664deb16565a
4751,3099,3157,Dave,Cliff,6e86b550-3de7-4484-8734-66c113b02984
4752,3099,3158,Philip,Husbands,6b31e38e-ac82-4ed9-b5fe-d61a5a0950d0
4753,3099,3159,Jean-Arcady,Meyer,c87b7141-f169-4e7a-85e7-0d7c76c32f50
4754,3099,1673,Stewart,Wilson,3e3b1403-eba1-48ec-98cb-351fc821b9cb
4755,3100,719,Pattie,Maes,00093314-d82a-4a17-b1f5-b015ba2a0a7e
4756,3100,3160,Maja,Mataric,a396f065-07be-4c05-889a-c56967306c44
4757,3100,3159,Jean-Arcady,Meyer,c87b7141-f169-4e7a-85e7-0d7c76c32f50
4758,3100,3161,Jordan,Pollack,da8ee2ea-7971-4d75-8bf4-20b30f5e29d9
4759,3100,1673,Stewart,Wilson,3e3b1403-eba1-48ec-98cb-351fc821b9cb
4760,3101,1382,Gerhard,Weber,1358665f-d644-426b-9229-d335217a1a59
4761,3105,3162,Rolf,Pfeifer,28c25fb5-f669-446d-a857-4d5cb2626350
4762,3105,3163,Bruce,Blumberg,589ab22b-13bb-4cf8-98df-81f738d13336
4763,3105,3164,Jean-Arcady,Meyer,c87b7141-f169-4e7a-85e7-0d7c76c32f50
4764,3105,1673,Stewart,Wilson,3e3b1403-eba1-48ec-98cb-351fc821b9cb
4766,3107,3164,Jean-Arcady,Meyer,c87b7141-f169-4e7a-85e7-0d7c76c32f50
4767,3107,3165,Herbert,Roitplat,a20dee52-85bb-4fa9-9b93-618d2270b8e3
4768,3107,1673,Stewart,Wilson,3e3b1403-eba1-48ec-98cb-351fc821b9cb
4769,3108,1083,Bohdan,Szuprowicz,43efbaff-58ff-4028-8166-649a199207b4
4770,3110,76,L.,Beolchi,3e1a35c9-e7c3-4cfb-8493-087f0b602179
4771,3110,3166,Alua,Dautova,2bda44fe-3a84-4234-a576-075dd3de3dde
4772,3110,3167,,Ellis Julian,a3ef3971-ad8c-4a76-891c-d7a713f5bb0b
4773,3110,3034,Peter,Fatelnig,2b8bee24-14aa-45f8-be81-2a0d3c84d0fd
4774,3110,3168,Mary,Fitzgerald,552cf5c1-8f80-4646-b90b-38f67cebf5d2
4775,3110,3032,Frederic,Loeurng,cf59c426-0dd3-4801-a95a-33fcf78e8f63
4776,3110,3169,Andreas,Lymberis,9dc2865b-9a1c-45c7-adef-1f4460cf5721
4777,3110,3170,Yves,Paindavaine,2714afde-7173-4dc9-a6d6-e17b5c21c9b7
4778,3111,3171,G.O.,Klein,b38952b4-11f5-44d7-924c-845cbf02288c
4779,3112,1786,John,McDonell,a80676be-603b-4846-b4ad-59fcdf1c6639
4780,3112,3172,Robert,Reynolds,c6f7faee-71d8-4194-abed-fc12f1bafedb
4781,3112,3173,David,Fogel,7bc071ab-94e3-4264-a946-9cde6120e931
4782,3114,3174,Κ.,Πεκμεστζή,4073499b-1547-46a3-939d-40e7cd7a4b17
4783,3114,3140,Ιωάννης,Βογιατζής,33e62b13-f291-4f6d-a39d-5f9b3a880505
4784,3114,3175,Στ.,Κουνάδης,1ab4c707-efb4-4a5b-912c-7e2636a94476
4785,3114,3176,Χρ.,Μελέτης,61e30274-21cb-4492-a5b1-8ecc0dd24f13
4786,3114,3177,Π.,Μπουγάς,dfc8997a-64b4-4043-b471-6be51979ef84
4787,3114,3178,Ι.,Σιφναίος,f4bc9559-0655-42d5-a5af-bbe9b6afa6c8
4788,3115,3176,Χρ.,Μελέτης,61e30274-21cb-4492-a5b1-8ecc0dd24f13
4789,3115,3179,Σπ.,Μπουρέλος,e22b1efa-cbe6-4c44-b4f7-2436a7c31bda
4790,3115,3174,Κ.,Πεκμεστζή,4073499b-1547-46a3-939d-40e7cd7a4b17
4791,3115,3178,Ι.,Σιφναίος,f4bc9559-0655-42d5-a5af-bbe9b6afa6c8
4792,3116,3180,Δημήτριος,Bεργίνης,7fb074f4-82c7-4e10-88a9-473480accce1
4793,3116,3181,Ελένη,Κοντούλη,d2fd23c4-edfc-4969-8848-2767d7acc37b
4794,3116,3182,Χρήστος,Λάλας,e8459d92-e3c0-422d-9d48-a53bb5fd5f51
4795,3116,3183,Βασίλειος,Λαοπόδης,6871a717-4d70-4527-bb94-6ab612ac2602
4796,3116,3184,Ζαχαρίας,Μανουσαρίδης,5ef51c83-a11e-4f51-94a6-f3af41cfddd1
4797,3116,3185,Σπυρίδων,Μπακογιάννης,151fe87a-ae86-47b9-af10-f0aa4c144950
4798,3117,3186,Παναγιώτης,Aναστασιάδης,6daee542-1472-452e-b3b9-3e7bb0c383da
4799,3117,3187,Απόστολος,Γαλδαδάς,ba726529-0832-42b9-8e60-5ba7f954f803
4800,3117,3183,Βασίλειος,Λαοπόδης,6871a717-4d70-4527-bb94-6ab612ac2602
4801,3117,3188,Βασίλειος,Μιχαλακόπουλος,3db45a95-628f-4ba2-be07-4b2344fbdcb9
4802,3117,3189,Γεώργιος,Παπακωνσταντίνου,802e5b49-3346-4a3f-9c5f-d6b6040ac412
4803,3117,3190,Θεοδόσης,Τσαπέλας,028aaaa5-bd79-46ff-aa02-eb183eaeef7c
4804,3118,3191,Χρήστος,Δουληγέρης,f42f30fe-8c98-4550-b30a-39fa2ff7721b
4805,3118,3122,Αθηνά,Βακάλη ,bb2ebebe-50cd-40bb-9997-6707c5ff943e
4806,3118,3192,Στέφανος,Γκρίτζαλης,9b9b3bd7-5328-4bf5-849b-f33625ff75a5
4807,3118,3193,Χρύσα,Πάτσα,702b2883-0070-47ac-8340-cac95fe96ef2
4808,3118,3194,Γεώργιος,Σούλτης,52d056a5-2542-4a12-98a1-fc7400795d6e
4809,3118,3195,Δημήτριος,Τσέλιος,d9948475-033a-4be5-a683-6430f3f52e7b
4810,3119,3196,Κωνσταντίνος,Ζαχαρής,c8c3652c-6e79-46d5-bc00-7324bcb3880b
4811,3119,3197,Νικόλαος,Κασιμάτης,f4815270-b591-494c-82c1-8cc0e1bef168
4812,3119,3198,Χριστόφορος,Κουνιάκης ,ca8cff66-5f9d-43ac-92fc-58cd2d6aa38d
4813,3119,3127,Ιωάννης,Μανωλόπουλος,76fe9333-f951-4584-bb90-9feb140b9fa8
4814,3119,3199,Θεόδωρος,Οικονόμου,f10baba6-c791-45ac-ac9d-64c38ad46910
4815,3120,3200,Ιωάννης,Κεχαγιάς,de2ccb2e-8a9a-40f9-aa4d-aa3265be3320
4816,3120,3201,Κωνσταντίνος,Λιβαδάς,da5f1287-bbb5-46d7-abc3-8c242bb832f0
4817,3120,3202,Γιάννης,Οικονόμου,2937c0f0-d0a1-434f-b55f-3dc13eaf204f
4818,3120,3203,Γεώργιος,Πανηγυράκης,63458fa1-b60c-44da-9ded-4032a06c2c0c
4819,3120,3204,Πέτρος,Τομαράς,a2669f15-a297-41d8-beaa-7b9f7b753f18
4820,3121,3180,Δημήτριος,Bεργίνης,7fb074f4-82c7-4e10-88a9-473480accce1
4821,3121,3181,Ελένη,Κοντούλη,d2fd23c4-edfc-4969-8848-2767d7acc37b
4822,3121,3182,Χρήστος,Λάλας,e8459d92-e3c0-422d-9d48-a53bb5fd5f51
4823,3121,3183,Βασίλειος,Λαοπόδης,6871a717-4d70-4527-bb94-6ab612ac2602
4824,3121,3184,Ζαχαρίας,Μανουσαρίδης,5ef51c83-a11e-4f51-94a6-f3af41cfddd1
4825,3121,3185,Σπυρίδων,Μπακογιάννης,151fe87a-ae86-47b9-af10-f0aa4c144950
4826,3122,3205,Θ.,Tσιλιγκιρίδης,4cbc0b43-9740-458e-81e1-c3f4f90e1f6c
4827,3122,3206,Γ.,Αλεξίου,956af086-351a-46fe-be1c-c7cf74c61608
4828,3122,3207,Χρ.,Μπούρας,175ab00d-498f-499a-bd28-f3867a922df9
4829,3122,3208,Χρ.,Μαμαλούκας,9bcd17ee-6c3e-44b4-8c8d-a7ab91a8a306
4830,3122,3209,Π.,Αγγελόπουλος,09ce7330-72f5-46da-af35-f279b5b7d3f7
4831,3123,3210,Γ.,Γώγουλος,ee9508dc-e6dc-4cab-97fc-523e4834d145
4832,3123,3211,Π.,Εξαρχάκος,c7a8e0a9-5b6e-414f-8bd4-1d8eb8853d37
4833,3123,3212,Α.,Ζήσου,060835b4-64de-41bf-a8b5-522e65f0f371
4834,3123,3213,Ι.,Κάβουρας,5bc02ca2-5f8e-492d-a10f-dec45849dfce
4835,3123,3201,Κωνσταντίνος,Λιβαδάς,da5f1287-bbb5-46d7-abc3-8c242bb832f0
4836,3124,3214,Αικ.,Γεωργοπούλου,07e589fe-c34c-44bd-b9ad-56b95661a94a
4837,3124,3124,Νέστωρ,Ιωαννίδης ,ca4b1b34-0e80-4ee8-9e34-382dcf332285
4838,3124,3215,Α.,Κωστάκος ,3489129c-bdf1-4caa-aa06-ecbcb0e7e42a
4839,3124,3216,Ι.,Παπαϊωάννου,829e77fd-d8e6-49a7-88d1-78bab00928e5
4840,3124,1242,Κ.,Παπανδρέου,dacb82f5-8b14-46dc-85a7-e5956eed3bee
4841,3124,3217,Δ.,Φρυδάς,60b30df0-9b96-454f-bf53-a5a10b4f480a
4842,3125,3218,Ν.,Aβραντίνης,9acb38ab-3830-455f-9f17-efa6ee8ef5a0
4843,3125,3219,Γ.,Αναστασόπουλος,6e3329fe-1841-4398-85b0-ea7de1cb1d77
4844,3125,3220,Β.,Μπελεσιώτης,4c88f617-ae1a-4114-8b37-762d60173f96
4845,3125,3221,Ν.,Σγούρος,01a380dc-a49f-4176-86a9-197357d246fd
4846,3125,3222,Σ.,Σωτήρχος,25a03fef-2288-49ad-aae0-1c932b445131
4847,3125,3223,Θ.,Παναγιωτόπουλος,a472703f-40e4-40c4-8ae5-a2a1e04ba1d8
4848,3126,3224,Θ.,Τσιλιγκιρίδης,ca78ed2f-b4b0-4969-b9fc-455af8daed1e
4849,3126,3225,Ι.,Αποστολάκης,ca42c1ac-f384-4042-b608-ab2cf6eb7b88
4850,3126,3226,Γ.,Φούσκας,71a7007e-8ff5-48d5-830c-cf02ba23bb8f
4851,3126,3142,Κυριάκος,Πατριαρχέας,1b918a33-d534-4eca-bc45-60bf7760fbc3
4852,3127,3227,Γ.,Βουτυράς,a28e79c2-1045-4b16-94d8-8938d89e8336
4853,3127,3206,Γ.,Αλεξίου,956af086-351a-46fe-be1c-c7cf74c61608
4854,3127,3228,Ι.,Γαροφαλάκης,cb9ff89b-b759-4920-91f5-03dd6d74f5bb
4855,3127,3229,Ι.,Τζήμας,de8a642b-bd18-4102-ae43-2e10bf9105a7
4856,3128,3137,Αλέξανδρος,Σιδερίδης,164486af-611d-44ac-8b0b-04a7a27ccc9f
4857,3128,3134,Κωνσταντίνος,Γιαλούρης,700bb8dd-f2f3-43b8-9cdc-5a5e367a6808
4858,3128,3185,Σπυρίδων,Μπακογιάννης,151fe87a-ae86-47b9-af10-f0aa4c144950
4859,3128,3138,Κωνσταντίνος,Σταθόπουλος,e251b210-57c8-45cc-aa60-9589b106f293
4860,3129,3137,Αλέξανδρος,Σιδερίδης,164486af-611d-44ac-8b0b-04a7a27ccc9f
4861,3129,3134,Κωνσταντίνος,Γιαλούρης,700bb8dd-f2f3-43b8-9cdc-5a5e367a6808
4862,3129,3230,Αθανάσιος,Παπαδόπουλος,985e82a2-a7e6-4fba-a68f-5ea2666b5127
4863,3129,3138,Κωνσταντίνος,Σταθόπουλος,e251b210-57c8-45cc-aa60-9589b106f293
4864,3130,3231,Στρ.,Καλαφατούδης,05b3dbcd-f9c1-4cfa-8ab2-7b059256ad7e
4865,3130,3232,Ε.,Κανίδης,953d597a-0513-4293-8747-35dc69bea103
4866,3130,3125,Χρήστος,Κοιλιας,4f13049e-b875-404e-9349-eb50dec816b1
4867,3130,3233,Π.,Μίχος,3b957eb5-bad6-444e-a41e-5ea95e775d0a
4868,3134,3234,Nadia,Thalmann,49a20701-44b3-430b-88c5-b9ce965cfdec
4869,3135,3235,Jiannan,Chen,a08827a0-19e9-48f0-bfba-03364f2e3a6d
4870,3135,3234,Nadia,Thalmann,49a20701-44b3-430b-88c5-b9ce965cfdec
4871,3135,3236,Zesheng,Tang,6479a9d7-c6a1-4eae-8582-ab6b0bc798cf
4872,3135,1490,Daniel,Thalmann,fb3b17c2-d23e-4d1a-906b-e1683ed9f5f9
4873,3136,3237,Lawrence,Fogel ,a8d0700a-3aff-4eec-a8ee-9d630fcb2a29
4874,3136,3238,Peter,Angeline,ad54eed6-94c4-43c5-9a78-da2745580e4b
4875,3136,3239,Thomas,Back,198ba9d3-c053-4b79-9283-8a0eb5ad8354
4877,3138,527,F.R.,Hopgood,e3f4af74-df7e-40c5-891a-ca96ae87e2c8
4878,3141,3116,John,Koza,c8e2e81a-fed2-4c61-a140-49c19e06a78a
4879,3142,3240,,Price Partnership,2dbe5084-524e-4010-aa68-f4ac2ea5ead9
4880,3142,1583,,IRV,1bf70c66-d9f0-4e01-ac7b-d09de72ca45f
4881,3144,3241,Tony,Shipley,c53df84a-a654-4f2c-bccc-fe9a2aca06bd
4882,3144,413,John,Gill,784069f9-cec3-4095-b928-79be3ec4a5c6
4883,3144,326,Jan,Ekberg,82c71780-bd72-409d-b71f-5c5de328be36
4884,3144,2847,Jan-Ingvar,Lindstrom,44a463f6-655f-4f3c-b9ad-d4c6d67bc058
4885,3144,2241,Mike,Martin,91769cf1-3b08-41ac-9f09-99261613cd1f
4886,3146,3243,Charlie,Russel,898abfd4-f898-4c4b-ac9b-4ba8866b80c3
4887,3146,3244,Sharon,Crawford,3d02d5eb-f2c3-4ce5-a98e-64e7af50a7e1
4888,3147,1318,,Microsoft,7db9def3-70f4-4b0f-8d56-ce33f78672f1
4889,3148,3245,Mark,Baartse,7c409594-d2fd-4dcf-9dbe-9b2f10fcb5cf
4890,3148,3246,Richard,Blair ,09aa3776-82b4-47eb-b5e9-3bc917b097a6
4891,3148,3247,Luca,Bolognese,32970713-2b65-47d2-8ab5-f3224222095d
4892,3148,3248,Dinar,Dalvi,194d5a77-a4b7-44ff-8232-4ae6436203c9
4893,3148,3249,Steven,Hahn,690c1292-6528-426f-a1c0-bff948300318
4894,3148,3250,Corey,Haines,12ac51c2-e528-4211-ba0a-e6287fc1bd20
4895,3148,3251,Alex,Homer,38f8e260-31c2-45b2-bb02-fd1944ba945e
4896,3148,3252,Bill,Kropog,9f97cee8-d032-4e80-8049-5775b322466b
4897,3148,3253,Brian,Loesgen,0a7b84da-f298-4fdd-b4fc-7267e065f8fe
4898,3148,3254,Stephen,Mohr,89631e9d-f3c9-45ea-a1a7-0a7caa07f3b9
4899,3148,3255,John,Slater,79b7b845-1e73-425d-b127-c062da433181
4900,3148,3256,Kevin,Williams,17dfb969-5c2b-42bb-9dcb-22eb4f0b8011
4901,3148,3257,Mario,Zucca,c22f123b-8e5d-4065-ae1c-5f61dfdf604a
4902,3149,3258,Jeff,Johnson,41f02568-aa08-4013-bb31-6cd5b6767894
4903,3150,1531,Rob,Kling,56567e2a-4bf8-4ef7-9637-481637a41ef9
4904,3151,3097,Jared,Spool,261f405a-5eee-4ddd-91e4-7ea6f86f5a87
4905,3151,3098,Tara,Scanlon,970fc733-2caa-4f59-ab88-c163a31fe016
4906,3151,3259,Will,Schroeder,ed51ff9c-d59d-4ac0-a2d8-ded2916c2b3a
4907,3151,3260,Carolyn,Snyder,ba55ae84-1fe9-4e97-a877-b7e64b898954
4908,3151,3261,Terri,DeAngelo,54b338c9-fd8e-4011-8683-36f52ac31563
4909,3152,3262,David,Bull,e2a8526d-13e8-491a-8c89-00dfa53f4ec7
4910,3152,3263,Nishan,Canagarajah,b6a9e82d-7f87-4dbf-be9b-6509d05e1762
4911,3152,3264,Andrew,Nix,fe0cd002-6279-4197-a66e-59278ac67841
4912,3153,3265,Giuseppe,Di Battista,beda8dfd-dcdb-41b2-8171-befee281e2ee
4913,3153,3266,Peter,Eades,cb0dd797-38be-498d-9e9e-67f2bc78fa19
4914,3153,3267,Roberto,Tamassia,3c6c0548-1cf9-499c-b968-796aa7d6b8cf
4915,3153,3268,Ioannis,Tollis,e2c6c7fb-7d8a-4c66-9703-5b17d6760fe7
4916,3154,3087,Colin,Ware,ce31cb5e-a390-44e9-966d-308d1917cf3a
4917,3155,3269,Matthew,Reynolds,e5162f5e-0f5f-40d7-90eb-e0ca59da65d2
4918,3156,3270,David,Buserr,497ae2f6-9039-49e0-8bff-be7ac6ad6df3
4919,3156,3271,John,Kauffman,4278c2fc-4858-4f59-bb4c-74c3986573e9
4920,3156,3272,Juan,Llibre,76de2f65-a1e8-4f79-a8ec-09eba11205f2
4921,3156,3273,Brian,Francis,2235cc4a-a3c3-4ecc-ac71-60bc671a57a0
4922,3156,3274,David,Sussman,607f6310-735a-4d1f-93ea-6aa2e7d11d70
4923,3156,3275,Chris,Ullman,6618b878-fe21-4ece-a9f1-3409dc3ce589
4924,3156,3276,Jon,Duckett,ed42459f-2d1e-4d43-8562-495276e3ed7e
4925,3158,3277,H.,Obeqruelle,e5fa6b73-bbb3-41ed-ad0c-9698c1a0352c
4926,3158,2490,Reinhard,Oppermann,1b12ecc4-96f0-482d-8bec-d6c330f1b9c7
4927,3158,3278,J.,Krause,9a60cdee-5f22-4bb6-8164-27961af24cca
4928,3159,3279,Παναγιώτης,Αναστασιάδης,732b4669-af41-4658-8858-181a9901a01b
4929,3160,3280,Νικόλαος,Αβούρης ,b85372b7-d3b9-4b7d-9c69-91f34014d774
4930,3161,3281,Cathy,Thomas,3bac8b09-d575-43a5-a202-4ea72365f3b0
4931,3161,82,Nigel,Bevan,a3cdd1e5-03f4-48be-bfd9-c0b3810fbfe5
4932,3165,3282,Randy,Kaplan M.,0d704f3a-110c-41bd-9152-0f7bae7fad86
4933,3167,3,Jenny,Preece,f494fd51-80c7-42b8-a6dd-a9e5b406b2c7
4934,3168,3283,Barbara,Fox,e7739a39-4de3-4217-848f-7d9a9885b366
4935,3169,771,David,Meister,54d4bd7d-55d8-4bd4-b285-9e02e069d029
4936,3170,3284,Chris,Forsythe,0c8bec26-fc56-4c6a-9f0a-158c060edca3
4937,3170,3285,Eric,Grose,f15d9040-7bd3-4eee-9630-8f8ba8d30841
4938,3171,3286,Selmer,Bringsjiord ,02909ec6-79b6-4e44-ad92-289fb2578d5b
4939,3171,3287,David A.,Ferrucci,2e426edf-175e-4b4a-8682-8f4d48e335b0
4940,3172,3288,Charles,Bloom,70e8cb1d-1b56-4ab0-94e8-13a7c9bd5f04
4941,3172,3289,R. Bowen,Loftin,ed3a0616-dbf6-4366-8a04-df7b6206a127
4942,3173,3290,James,Byrnes,e7d296f0-2927-468d-b5aa-701c05bb9142
4943,3174,3291,Dietrich,Albert,1bb6f810-399c-4c6a-8b4c-11ddc958cf60
4944,3174,3292,Josef,Lucas,6818392a-5cdb-486d-8481-4f098cd2a251
4945,3175,3293,Henry,Lieberman,a64d1250-b552-4027-84e6-9166447d2c18
4946,3176,3294,Mary Lou,Maher,bb1b7d17-3907-4fac-b07d-0131d94ea426
4947,3176,3295,M. Bala,Balachandran,66b11094-e179-4206-852c-65bd05e870e8
4948,3176,3296,Dong Mei,Zhang,e38c6791-530e-445d-9b6b-6e8d0ff9db03
4949,3177,756,Karen,McGraw,1b42857c-ebb9-4355-a2fd-32a9ec29ff09
4950,3177,3297,Karan,Harbison,c936ac50-7579-416d-bf23-3d9e2dd9ab3e
4951,3178,3294,Mary Lou,Maher,bb1b7d17-3907-4fac-b07d-0131d94ea426
4952,3178,3298,Pearl,Pu,2cc78a70-1f2a-41f9-addf-2055fb5ec3bc
4953,3179,3299,Jan,Maarten Schraagen,617a30ce-b8ca-4799-b555-f9850fd2c1f7
4954,3179,3300,Susan,Chipman,dd3b37ee-a5a9-44bf-9391-722dab827aa3
4955,3179,3301,Valerie,Shalin,2481fe10-187c-4ee2-9532-8b3b6bda8276
4956,3180,3302,Andrew,Bonime,ea564e53-4f67-4515-9ead-0ddc7b1a3ae1
4957,3180,3303,Ken,Pohlman,e7f8c5f3-a4a6-4b1c-9ffa-890ea2dd1763
4958,3181,1045,Ian,Sommerville,4015baec-a253-4cc9-9e51-1c3f04d33485
4959,3181,3304,Pete,Sawyer,3fd202e1-fccd-42c1-95d3-4ad526cc9b30
4960,3182,3305,Sharon,McDonald,28302508-3e38-4c22-8c22-206e69fc6f0e
4961,3182,1149,Yvonne,Waern,c5a31a3f-d7bf-4514-ab96-1f19ce70655c
4962,3182,222,G.,Cockton,1954d032-02cd-4676-b244-38454bd59342
4963,3183,2695,P.,Denning,7dcd29e8-434f-4198-bfe0-7850a376a616
4964,3184,3306,Brij,Masand,ca1b35d8-c1d3-4760-aabe-f7c3087b0645
4965,3184,3307,Myra,Spiliopoulou ,09af1a94-4bef-4eef-95c3-f324ff78aca0
4966,3185,3308,Nigel,Chapman,e1086bb8-04b4-483d-8a57-c841c3fa08bc
4967,3185,3309,Jenny,Chapman,ac68997f-a008-46c1-810d-15fa29c1aa6b
4968,3186,2504,Woodrow,Barfield,ef56ea50-fede-4236-b49d-c1c26c7283d4
4969,3186,3310,Thomas,Caudell,a761a9f2-450c-4bc0-9b90-270eedcc1eeb
4970,3187,3311,Julie,Jacko ,ea1ac50d-2630-41ae-aca6-542f35cdb5fd
4971,3187,3312,Andrew,Sears,07fa5645-0655-474a-88e4-21c627e8fab0
4972,3187,3313,Michel,Beaudouin-Lafon,e2eb1c90-8156-42ec-b22d-2aa57a120d64
4973,3187,1806,Robert,Jacob,212b7ab9-4fa6-43b0-97d4-d7a4df15cff7
4974,3189,3314,James,Larson,7ecbd16f-3a46-43e0-9de6-c8a4fd4c5ffd
4975,3190,2571,Anthony,Jameson,8c7e6d1e-e6db-454e-99e4-e7b9aead82e5
4976,3191,1732,Kevin,Mullet,f342317b-b3bf-490a-b644-a77f4a33d62d
4977,3191,3093,Erric,Solomon ,3671a4aa-225b-41c2-9ad7-0a84c69ad346
4978,3192,3314,James,Larson,7ecbd16f-3a46-43e0-9de6-c8a4fd4c5ffd
4979,3193,3090,Susan,Dray,51d58340-5cf7-4a0d-bf86-b1312da2a6e8
4980,3194,3315,Caroline,Jarrett,4fa447ec-635a-48dd-8823-456a0055b3b8
4981,3195,1472,Gene,Lynch,9b8fdb84-2e34-4b49-bf17-bab900f5c927
4982,3195,3316,Susan,Palmiter,fe8e2d4d-fe37-4a80-8ed8-548a057fe79e
4983,3196,1729,Mary,Rosson,63ae60a6-eb2c-463e-bba3-963ee67e2830
4984,3196,183,John,Carroll,a2376f23-a7af-402c-aca1-ca0d8772ee97
4985,3197,3318,Kim,Goodwin,0ea56fb1-fedc-48e4-bf65-bbba329fa58a
4986,3198,3319,Gunnel,Bankenroth,aa6eb23c-f9bc-4515-a022-4bb192b562fb
4987,3201,3320,David,Iseminger,f6429693-cdfc-438b-9642-2aac54078cf2
4988,3202,3251,Alex,Homer,38f8e260-31c2-45b2-bb02-fd1944ba945e
4989,3202,3274,David,Sussman,607f6310-735a-4d1f-93ea-6aa2e7d11d70
4990,3202,3273,Brian,Francis,2235cc4a-a3c3-4ecc-ac71-60bc671a57a0
4991,3202,3322,Richard,Anderson,a386a86e-4ce5-4427-a0c6-f1233dc10b25
4992,3202,3323,Chris,Blexrud,1b2a6324-4492-4c80-a816-c863d5d545fd
4993,3202,3324,Andrea,Chiarelli,38fca13c-8e28-45e2-82b1-b4bbc6a71106
4994,3202,3325,Daniel,Denault,8f7298ea-5e3d-4e77-992c-8d2d884f1f56
4995,3202,3326,Dino,Esposito,7956097f-ae4a-4066-9213-b13b159b762a
4996,3202,3327,Matthew,Gibbs ,8bfef628-05fa-4eea-82cf-52b585f0f2dd
4997,3202,3252,Bill,Kropog,9f97cee8-d032-4e80-8049-5775b322466b
4998,3202,3328,Craig,McQueen,1fde108d-d525-4c81-bd73-869479f8583b
4999,3202,3329,George,Reilly,be67f32e-8042-4deb-a290-ddbdac1c0644
5000,3202,2164,S.,Robinson,5b1213e8-6600-447f-88c9-e82bfe3b6581
5001,3202,3330,John,Schenken,d3740061-8071-4b1c-a167-31ee2c05d56d
5002,3202,3331,Dean,Sonderegger,91e4c60b-b5f9-453a-a75d-f99304b1d5bd
5003,3203,162,Keith,Butler,f78a8ebf-8e9b-4e85-8d7f-a7f0ceca9191
5004,3203,444,Wayne,Gray,5a9b4249-6167-480f-b4ce-0c67f584024f
5005,3203,1806,Robert,Jacob,212b7ab9-4fa6-43b0-97d4-d7a4df15cff7
5006,3204,753,Deborah,Mayhew,3fa789d3-92c8-41d0-94c2-af6f2f379365
5007,3205,2505,Thomas,Furness III,2151f52c-d05c-4c57-84a8-fce3ba1fd89f
5008,3205,3332,Suzanne,Weghorst,6ccac596-5d7d-4550-82f9-c4b5308fed2a
5009,3205,3333,Eric,Seibel,6a95a304-f1e2-4bd9-a46d-6629433b21d5
5010,3205,3334,Mark,Billinghurst,239f400e-1c0d-4bb2-91f0-a708d39a9adc
5011,3206,284,Andrew,Dillon,04f3d79b-5b94-4ae3-9c48-036ce6f7f66b
5012,3207,2320,Jonathan,Grudin,d3ba7ce1-9141-42fd-969a-988e92f467f1
5013,3207,3086,Steven,Poltrock,d402e017-2f6a-47fc-bd18-103d70a5e138
5014,3208,3335,Αχιλλέας,Καμέας ,68478fb7-1439-424d-a602-e544f54221a7
5015,3210,2665,David,Kruglinski,51d49704-05e8-42db-9c0f-5ec553689d63
5016,3210,3336,George,Shepherd,3527240f-6836-44c4-81b4-5b38acc390a8
5017,3210,3337,Scott,Wingo,dc7f8375-9987-4b32-a23e-30db80001b99
5018,3211,3338,Jeff,Prosise,e0fd70b5-d26d-40c4-adf5-b11b123341cd
5019,3212,3340,Eric,Ladd,50f25983-0ed9-4c6b-aba7-d67bb951c34c
5020,3212,3339,Jim,O'Donnell,cfd96018-98cc-40bb-a9f2-8ace858e4a32
