source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db2,3015,Volker,,Frank,7ffdbedc-b84d-5ee6-8754-dd99748d58af
db2,3016,Verena,,Giller,2a09f17a-59da-59c6-81f1-6288847ba846
db2,3017,Gernot,,Hueller,ec511c39-3b26-5d1f-b2b5-4a7a8d7e0e9a
db2,3018,Celestine,A.,Ntuen,a45b6e5e-78e7-554f-9d22-c6ef02ba233d
db2,3019,Barbara,G.F.,Cohen,20fabab1-4cc4-5524-8c99-ca89197957f4
db2,3020,Marvin,J.,Dainoff,54ba702f-2d96-5cca-aa36-ecddb5db6f33
db2,3021,Angel,,Puerta,7619a668-d865-5bd4-b0f3-6d79a5f13487
db2,3022,Demosthenes,,Akoumianakis,d69e3ac3-3609-522a-bf72-faf66f0c9405
db2,3024,Paul Hubert,,Vossen,d2cad914-7f0b-5057-9f4b-b24c7a87b447
db2,3025,Nicolas,,Marmaras,fa290201-1342-59a0-b111-347eb8126e45
db2,3026,Stephane,,Chatty,4d47598c-7846-5fa1-b51b-0f7568137811
db2,3027,Molly Follette,,Story,99c95e18-2fd7-5b07-bc5b-3657b8dc3968
db2,3028,James,L.,Mueller,e5ba51c6-d260-5bae-a968-9b1b8acaefe3
db2,3029,Ronald,L.,Mace,4cf1a1e8-3b49-5f05-9146-d11212460398
db2,3030,Qusay,H.,Mahmoud,c5b1dcb0-4c9e-5cae-8398-d51c83537faf
db2,3031,Luciano,,Beochi,c948cd8a-7ffb-527a-8426-6a40b9a4739e
db2,3032,Frederic,,Loeurng,fd7d87cb-993b-5856-8b5e-c17183fa8265
db2,3033,Mary,,Fitzerald,5b069d5b-4b94-5e04-aa0c-d95696fc5127
db2,3034,Peter,,Fatelnig,ade4d6aa-3fff-5e24-9e5b-bc4bf1a0876a
db2,3035,I.,,Iakovidis,afb57bcd-c2e5-5e14-abb0-c1c072188518
db2,3036,S.,,Maglavera,306b6f72-5a63-59c5-b202-51e1e3b0d7f3
db2,3037,A.,,Trakatellis,dcd66b9d-9240-5072-a9a0-3ac1cc6b228f
db2,3038,Pamela,,Samuelson,5d6e2057-b91d-5c98-94fc-3b96ae7fed96
db2,3039,Peter,,Neumann ,1cc74172-d3c9-51c9-ab63-f3a4178bfad1
db2,3040,Klaus,,Tochtermann,8a46aa5b-f4aa-5c7d-9bf5-fcc881a3ec5b
db2,3041,Joerg,,Westbomke,b3bb1e75-1a70-593d-9585-6bd5c6a84620
db2,3042,Uffe,K.,Wiil,7f8b1e5a-b428-5f61-b552-52b012629d07
db2,3043,John,J.,Leggett,50d38a94-f35c-56ad-a023-458034c2aeb2
db2,3044,,,TIDE  USER Project,545e52f9-ab2c-593c-83cd-38043f075ccf
db2,3045,P.,,Markopoulos,88911ccb-287f-5a59-85db-d87bc04b8386
db2,3046,P.,,Johnson,a58cea92-aa0f-5d31-b3f9-4647bd8d80c8
db2,3047,Glenn,E.,Weadock,9d76171c-54bf-599d-97a9-672e8ee7dfbe
db2,3048,Emily Sherrill,,Weadock ,cb3f96a1-5c2c-520c-b029-607210aa2f81
db2,3049,Borko,,Furst,7353771a-e647-5295-8ea1-c7e50d6d4b1e
db2,3050,Filip,,Evenpoel,6ffd6bcc-724b-5e43-ad41-077a3507eb87
db2,3051,Ad,,van  Berlo,1de4ab6e-c053-589b-ab6f-0e94a69d9f8d
db2,3052,Marco,,Mercinelli,0a1a4756-b770-58bc-ba1c-cbf808d95024
db2,3053,Jodi,,Giroux,3a74dbe3-d9d5-5628-b21f-3ecf538fb721
db2,3054,Anne,,Richardson,686a6937-09ed-5c60-9b6f-65ebae54e63d
db2,3055,Jill,,Smolin ,a1622514-ac3a-5840-bf3d-8c0b0b9eb14c
db2,3056,Jeff,,Jortner ,a39b98bd-7194-5070-80ff-9495d4cb7389
db2,3057,Kathryn,,Saunders ,300856a5-425e-5911-bc45-238a4cec8f12
db2,3058,Richard,,Kidd,d7e16169-00f6-5b68-95a7-55f88c901cdd
db2,3059,Marla,,Schweppe,b1709231-ff1f-5314-9145-f771a7c3cbb6
db2,3060,Alyn,,Rockwood,e2cc8e1e-1a8d-5e49-be6d-54df79ac5165
db2,3061,Wolf,,Goring ,ef4543f6-1b64-50d7-b85c-b700d53a8fbf
db2,3062,Monica,,Harnischfeger,8da16d4e-d982-57ff-93c0-c720a1aae854
db2,3063,Castulus,,Kolo,2a218c2b-5d02-53a8-8078-605c4d4f41df
db2,3064,Peter,,Zoche,32744d30-a7df-5d6f-aeef-3057df5bb050
db2,3065,Alan,J.,Munro,ef586409-c4dc-5795-9e3e-3f702e7a6f04
db2,3066,Kristina,,Hook,6bf937d7-0f38-5778-a454-ba9f6d701f08
db2,3067,Eric,,Bergman,b2227d4e-02bc-5917-8736-993f3770d06e
db2,3068,Tom,,Boyle,52e69ee8-2804-51da-a57f-9fe2aa5ba8d0
db2,3069,Jef,,Raskin,42b98805-0421-5728-9db3-3dfe85199e53
db2,3070,Anne,Morgan,Spalter,a0e3e46f-9c00-5799-b89d-e5716291c275
db2,3071,Scott,J.,Hamlin,2caf3343-16e7-5d5f-afd7-d9ecd6005379
db2,3072,Mark,,Neerincx,f3a6a608-a84e-58a1-b04d-73302139e447
db2,3073,Betsy,,van Dijk,237518a3-352a-5de5-ba58-5ed964e6b41a
db2,3074,Jasper,,Lindenberg,f5249ab7-9ffc-5dcf-86bb-2d4fb9692a0e
db2,3075,Emilie,West,Gould,521ceaa0-2452-53b5-b6d0-bdc6109e45a9
db2,3076,Pia,,Honold,7982ca56-af3c-528b-87db-2730b3870638
db2,3077,Eric,Gould,Bear,fb8c8e5b-24bb-5588-a327-05ac48f929cc
db2,3078,Nick,,West,2d33ea81-2604-5aaf-84e9-57dcd2e5b005
db2,3079,Raghu,,Kolli,b672dc6b-142b-5e3c-bc33-6cbd423d350e
db2,3080,Arnold,,Vermeeren,0f0b2460-3377-5077-8959-2d971259f0fc
db2,3081,Gert,,Pasman,a04277c5-deb9-5063-a1eb-5c3c5815a4c5
db2,3082,Elisa,M.,del Galdo,6964b6cb-4915-5ce7-8a74-8ca69ada305b
db2,3083,Tony,G.,Rose,42cdc78d-df63-547d-96b7-f2f6ebcb9be3
db2,3084,Larry,,Constantine,b2a32769-62ce-5e63-9c1b-6946982bd9c2
db2,3085,Lucy,,Lockwood,f9f55c3b-b1df-534d-b30a-cc38d4da2f87
db2,3086,Steven,E.,Poltrock,474ba942-60b5-53aa-b23e-ffbea5f349ed
db2,3087,Colin,,Ware,e7a06082-e007-5e79-9776-bae05903f79e
db2,3088,Ed,H.,Chi,93b4d74d-0cd3-5726-97a0-e998bf2b19eb
db2,3089,Rich,,Gossweiler,5cb02351-d791-58df-9202-93f6dba6ac3d
db2,3090,Susan,M.,Dray,caa33534-5145-5429-adf5-3c70837a4875
db2,3091,Brian,,Bomeiseler,46162197-ef37-5bd0-9fc8-bc047dd79b84
db2,3092,Jennifer,,Lai,dee856ff-6f2c-5d2e-80dd-7393104f67ee
db2,3093,Erric,,Solomon ,86c3f82d-8442-597f-a14d-14f27640a6e7
db2,3094,Michael,J.,Muller,64adfe69-5128-5444-ab14-678b55438192
db2,3095,Daniel,,Lafreniere,d9ce6a0b-5dfd-5ee7-a607-ee67a8d8bd88
db2,3096,Tom,,Dayton,a4b21d6b-35c9-56a0-88b6-33f038c18a8a
db2,3097,Jared,M.,Spool,64ffe0f6-fb77-5193-a82a-00293a4c3d28
db2,3098,Tara,,Scanlon,da68b45a-480b-52a9-a3a5-b40ad7191ba9
db2,3099,Will,,Achroeder,c13c55a8-698d-5a3a-bdef-85f0fac24e44
db2,3100,Matthew,,Klee,375a8b76-5668-54c6-a056-391ddf84c444
db2,3101,Lori,,Landesman,662c504f-84b2-5cc2-94b3-ede40a221cca
db2,3102,Victor,,Kaptelinin,b9e32435-37b6-5d13-88c6-8fbc13bebaeb
db2,3103,I S,,MacKenzie,e2b8f503-135f-5497-a52f-e3f249403274
db2,3104,J,,Stewart,c869a223-6317-51fa-a944-2ce390b9ffe1
db2,3105,Μ.Ε.,,Κονταδάκης,e9db5a5a-8573-591b-8c77-cf7271fe649d
db2,3106,Dick,,Bulterman,11365eb4-7b3f-5bd2-bb98-901a67ada530
db2,3107,Kecin,,Jeffay,ebeb733c-dc28-533b-bb62-b35efcf86aee
db2,3108,Hong-Jiang,,Zhang,992771ad-08e1-5f08-b084-ba2eee3c3d0f
db2,3109,Markus,,Gross,d725a971-c976-59a6-9b13-27b70b5d6cb8
db2,3110,Bernd,,Hamann,6bf913cf-05c5-5181-85da-b125de26e517
db2,3111,Vito,,Di Gesu,433bc94e-1128-5cc7-821e-74b443c28826
db2,3112,Laura,,Tarantino,dda9ffa5-8216-57c4-a6d9-068b3d90ad53
db2,3113,D.,J.,Duke,5ebd4ccf-44dc-5152-be86-762087dfd2fd
db2,3114,Βασίλης,,Κελεσίδης,b4d6fdae-f6d2-5a82-acd3-37a62dd588b9
db2,3115,Wendy,A.,Rogers ,8ceeb5c5-729a-5130-aa0b-1f9ce8978b31
db2,3116,John,R.,Koza,d239730c-0880-5c81-bee7-9cc3e8f941c5
db2,3117,,,ΠΑΙΔΑΓΩΓΙΚΟ ΙΝΣΤΙΤΟΥΤΟ,38156c75-03b7-5f0e-a174-4eff78ecf549
db2,3118,Γιάννης,Α.,Πολλάλης,5558d18d-3d9a-552e-8128-ed3fc7a822d4
db2,3119,Διονύσης,,Γιαννακόπουλος,88b094e4-4936-5f10-83ea-56bb94a4799a
db2,3120,Ιωάννης,,Παπουτσής ,60f0787d-5a22-5a7c-bfc1-cf92caea7c01
db2,3121,Ευστάθιος,Αθ.,Ζωγόπουλος,ed1ef76e-8375-55af-898b-3637ff4904e7
db2,3122,Αθηνά,,Βακάλη ,33f3ed58-1c55-5fcb-9fc3-1078fb7b3c9d
db2,3123,Ηλίας,,Γιαννόπουλος,0d9b5672-6824-5a04-94ea-3b049f603bac
db2,3124,Νέστωρ,,Ιωαννίδης ,5aed8f2a-dc05-5e46-b45d-287f728e3de0
db2,3125,Χρήστος,,Κοιλιας,4ac3b837-001b-55c6-9085-f95e3966138e
db2,3126,Κωνσταντίνος,,Μάλαμας,8073b462-e239-5763-93f0-63fd060ea784
db2,3127,Ιωάννης,,Μανωλόπουλος,6b52f0b1-1d07-5ad1-9b01-1c29411a916a
db2,3128,Παναγιώτης,,Πολίτης,e1bc62a2-2935-5479-b5f6-5c5fc6ee6b8a
db2,3129,Γ.,,Παπακωνσταντίνου,a5ead440-fa55-50d8-9c4f-7afe77d76b6e
db2,3130,Π.,,Τσανάκα,c1a02f8a-732b-52e9-b5e2-db5e6c8c79d2
db2,3131,Ν.,,Κοζύρη,d85f14d4-3ebc-503d-86d9-c9f58fda311c
db2,3132,Α.,,Μανουσοπούλου,0fea5369-2b70-5393-aff3-d9426c0325ca
db2,3133,Π.,,Ματζάκου.,01f5d66a-8cdc-5c71-bdb3-e7128bb94195
db2,3134,Κωνσταντίνος,,Γιαλούρης,11639f54-7367-572d-8387-55a4edd66857
db2,3135,Ευάγγελος,,Γκιμπερίτης  ,d7bfe073-0de8-5d2d-8e92-0b2875ced51b
db2,3136,Βασίλειος,,Κόμης,548d1785-53ce-5fdf-8a60-6e422eb7a4c3
db2,3137,Αλέξανδρος,,Σιδερίδης,e435e00d-f7db-5afe-a4ff-bbed98c7ef96
db2,3138,Κωνσταντίνος,,Σταθόπουλος,6aab1550-974d-5928-874a-343207de337e
db2,3139,Νίκος,,Αντωνάκος ,f8a960e4-bbbb-5912-a6e4-b44cd1d5353d
db2,3140,Ιωάννης,,Βογιατζής,71ad6562-5b93-5237-9587-52b2b3bf9f7d
db2,3141,Ιωάννης,,Κατωπόδης,896c267c-5536-5d7c-8350-0b14f9675e35
db2,3142,Κυριάκος,,Πατριαρχέας,6450eda4-3c39-560e-b9a3-c3cf43f8f12e
db2,3143,Ray,,Bradley,4500641d-cfb4-5614-ab4e-3b8ff175ca45
db2,3144,John,H.,Holland,f50976a6-f272-5419-ae74-1e66c7aad27b
db2,3145,Θ.,,Γεωργίου ,1bffff04-257b-54e1-96a5-99a065f2f295
db2,3146,Ι.,,Κάππος ,ef2014d0-7834-5a9d-914d-11a91a7b4d88
db2,3147,Α.,,Λαδιάς,a9759980-bb94-53cb-b4e4-3729d6cab583
db2,3148,Α.,,Μικρόπουλος,f16cf407-a81f-5bbb-933e-b5a81feca13b
db2,3149,Α.,,Τζιμογιάννης,23b12241-baa5-5fc0-a71e-36c19ae781d1
db2,3150,Κ.,,Χαλκιά,9f1d545e-b065-5e19-98fa-7987c0dc737d
db2,3151,V.W.,,Porto,cabe8931-bf1c-5a42-b6a3-966e32447e5a
db2,3152,N.,,Saravanan,fcf6925b-259c-57cf-8617-a6dd69e87bac
db2,3153,D.,,Waagen,e7a4cecd-f696-5e6d-93b9-78ba67a34d7e
db2,3154,A.E.,,Eiben,fb933acc-c0b7-540c-abfc-53ce0e17ac7d
db2,3155,Christelle,,Farenc,5500fef6-2199-5be6-bb79-3ff806b8083a
db2,3156,Julita,,Vassileva ,c3b02484-0f05-5bb4-ba0e-fc5d75b3c348
db2,3157,Dave,,Cliff,8b98e57b-42b3-57d8-9b97-56b2ee226895
db2,3158,Philip,,Husbands,2b358011-b5df-5963-b5b2-374437493112
db2,3159,Jean-Arcady,,Meyer,172654a5-e851-5357-a432-84834a4fa70a
db2,3160,Maja,J.,Mataric,0ace6177-2493-51c9-9645-9a9467f1e182
db2,3161,Jordan,,Pollack,1e962ffe-a8f2-5228-b9e2-05e95321329a
db2,3162,Rolf,,Pfeifer,23f300db-9f1b-5290-a487-9474c1c2794e
db2,3163,Bruce,,Blumberg,e73dad67-70cf-5ff8-904d-96545ea7eb3c
db2,3164,Jean-Arcady,,Meyer,172654a5-e851-5357-a432-84834a4fa70a
db2,3165,Herbert,L.,Roitplat,7faeb4a7-397e-590b-a570-bb6ac0f37045
db2,3166,Alua,,Dautova,ab7b4f97-720a-5b05-857e-b1fc97b4ee72
db2,3167,,,Ellis Julian,494a0770-d7fc-5a21-9286-e505b4ac163b
db2,3168,Mary,,Fitzgerald,7fb910f5-74f1-542c-a140-c294a7d49100
db2,3169,Andreas,,Lymberis,0133a33f-148d-57ad-b9e4-0efe8d1f4da2
db2,3170,Yves,,Paindavaine,069c7013-aee2-5bc9-97db-2b28282373c7
db2,3171,G.O.,,Klein,a90d8890-b716-5767-b340-d6f838dcbcf5
db2,3172,Robert,G.,Reynolds,7ef4c044-3f59-5001-9ade-f7cb93b094d9
db2,3173,David,B.,Fogel,6f8efc6e-6289-54b1-b65c-7577e8ee89cc
db2,3174,Κ.,,Πεκμεστζή,739de688-96d8-5615-a7a0-03a4fbdb0f40
db2,3175,Στ.,,Κουνάδης,72a5c65a-11e4-5483-ad7d-83a0d884e60c
db2,3176,Χρ.,,Μελέτης,bcd1ffc0-2dce-5b83-bbb7-429add0c4560
db2,3177,Π.,,Μπουγάς,c3997f8a-c389-5cc9-82c6-d757f34ac1af
db2,3178,Ι.,,Σιφναίος,b76c9862-c31e-58bf-bf4e-814137f53206
db2,3179,Σπ.,,Μπουρέλος,08e5effb-36e1-5c54-938b-95ee1cb7ca86
db2,3180,Δημήτριος,,Bεργίνης,0a3e5ca5-32aa-529f-bc08-6df04a3724de
db2,3181,Ελένη,,Κοντούλη,eec43fca-4a92-5ea2-98a0-df8b36cf4e9e
db2,3182,Χρήστος,,Λάλας,98dbbee7-ef27-5227-acc9-b3e64c1573f3
db2,3183,Βασίλειος,,Λαοπόδης,286eb740-195c-5f44-9db6-146ce1f391d9
db2,3184,Ζαχαρίας,,Μανουσαρίδης,f88bde09-f414-55bf-8472-ec18a876a8d4
db2,3185,Σπυρίδων,,Μπακογιάννης,f04ea235-5764-5593-80ae-93fbe5aee200
db2,3186,Παναγιώτης,,Aναστασιάδης,b76b261f-c10c-597d-8ef6-a252721d7f9e
db2,3187,Απόστολος,,Γαλδαδάς,7edd2ff7-1a94-5c56-9e14-a6ae22860f37
db2,3188,Βασίλειος,,Μιχαλακόπουλος,26f1ac2e-ee3f-56fb-bc48-6b4b48da2f5c
db2,3189,Γεώργιος,,Παπακωνσταντίνου,c346088d-192b-5c69-90e6-05267040ace1
db2,3190,Θεοδόσης,,Τσαπέλας,9c77a7f4-05e9-5f01-9177-9b5b5d72fcf5
db2,3191,Χρήστος,,Δουληγέρης,ff069b10-67b4-58d0-af44-63ab1004f441
db2,3192,Στέφανος,,Γκρίτζαλης,a6ab5877-017f-5d02-8334-73894e921ee7
db2,3193,Χρύσα,,Πάτσα,7490576e-3a3f-5267-8d32-65dc3be09644
db2,3194,Γεώργιος,,Σούλτης,fc6b2be1-9c95-5048-9d4d-d322139eba40
db2,3195,Δημήτριος,,Τσέλιος,49c44ac6-f7eb-5a91-9f29-d9f8460324f5
db2,3196,Κωνσταντίνος,,Ζαχαρής,f3c07c6f-9309-5379-999a-0b753bb8b83d
db2,3197,Νικόλαος,,Κασιμάτης,4a0e68e1-bedc-518a-b68f-f44d35c9e1a5
db2,3198,Χριστόφορος,,Κουνιάκης ,1f5c2a20-68c7-56a1-aee8-b7769c58c0bd
db2,3199,Θεόδωρος,,Οικονόμου,0d2a5036-22c0-57e7-90ac-7db14714c9e4
db2,3200,Ιωάννης,,Κεχαγιάς,58c1e5eb-1bf7-5bfe-8ab5-cfd56f928c3a
db2,3201,Κωνσταντίνος,,Λιβαδάς,743588e5-f5c5-5884-a237-f0ea9e151d19
db2,3202,Γιάννης,,Οικονόμου,454bcba8-74b5-5ea6-aa9c-af245c6addf0
db2,3203,Γεώργιος,,Πανηγυράκης,6cf98e5d-29a2-5e61-ab5a-e290b88051e5
db2,3204,Πέτρος,,Τομαράς,0ce69201-2424-59ed-af5e-b54e5b0e575a
db2,3205,Θ.,,Tσιλιγκιρίδης,7018da59-47f1-580c-ac43-a72b78a54d4b
db2,3206,Γ.,,Αλεξίου,4a50c199-09f8-526f-9ee1-cba4e66fff9d
db2,3207,Χρ.,,Μπούρας,949db935-0cc7-57a1-941c-2524072072ba
db2,3208,Χρ.,,Μαμαλούκας,e1dd9d7e-a17d-53f2-aa90-07d4b4ddc618
db2,3209,Π.,,Αγγελόπουλος,ff4963a9-0460-5832-81fa-257b2bafec9f
db2,3210,Γ.,,Γώγουλος,b8c18d99-a897-5a18-9c82-7c87913da9f8
db2,3211,Π.,,Εξαρχάκος,3895c449-bfa8-564e-b50e-57ce2f02bc49
db2,3212,Α.,,Ζήσου,1d14c813-6b46-54e2-93ca-e4ff9ac6dc93
db2,3213,Ι.,,Κάβουρας,acc9e850-8beb-538c-8f21-7df22f839030
db2,3214,Αικ.,,Γεωργοπούλου,51013b0a-561b-5c9d-a0c7-1132b318171c
db2,3215,Α.,,Κωστάκος ,020206f2-e90e-5fc1-adf6-0238b28280b1
db2,3216,Ι.,,Παπαϊωάννου,a73d70cd-818d-56b3-818c-bfd127556568
db2,3217,Δ.,,Φρυδάς,0000913a-4015-505a-b82a-3bc061bb6e8c
db2,3218,Ν.,,Aβραντίνης,d436a71c-88b5-5add-9bfd-34e281e8813d
db2,3219,Γ.,,Αναστασόπουλος,fcaef4ab-b187-5b31-bd99-d192e3bd6461
db2,3220,Β.,,Μπελεσιώτης,76f80081-ecf1-5d74-a1f7-3946d6c1ae82
db2,3221,Ν.,,Σγούρος,cacc97ba-ba95-5a2f-8ecb-7d11fe4ce34e
db2,3222,Σ.,,Σωτήρχος,5b49fb80-f975-560d-911b-4710adb6c934
db2,3223,Θ.,,Παναγιωτόπουλος,3d043054-9ff7-5342-bb72-cc8571f1ecf8
db2,3224,Θ.,,Τσιλιγκιρίδης,79bee852-8714-55fc-b252-92a7aeff1ae5
db2,3225,Ι.,,Αποστολάκης,901c4e9c-0b4a-5784-92c8-12a42621ff5a
db2,3226,Γ.,,Φούσκας,673cf2fc-6669-52a8-84bd-cebcf7b3e121
db2,3227,Γ.,,Βουτυράς,b42b4e9e-833b-5382-9208-a050d2cb34f3
db2,3228,Ι.,,Γαροφαλάκης,d24de79a-e08d-580e-9558-14063d4b9eb6
db2,3229,Ι.,,Τζήμας,b4b616ce-3350-56be-9071-ff98745f8267
db2,3230,Αθανάσιος,,Παπαδόπουλος,5a605c9d-584d-5a59-9f77-68f290559abc
db2,3231,Στρ.,,Καλαφατούδης,4b9c6e48-1ed2-5ac9-a9ef-511ed6044a4c
db2,3232,Ε.,,Κανίδης,603b8ab7-d4a2-5f7e-bebc-7f3f5cc7b340
db2,3233,Π.,,Μίχος,9314f1ad-f530-5330-a889-04978a792acc
db2,3234,Nadia,Magnenat,Thalmann,d70a983b-4f8b-51bb-b791-14de29fc2c1f
db2,3235,Jiannan,,Chen,4bfa1e22-d26e-5923-860b-251a18f00173
db2,3236,Zesheng,,Tang,19e2b876-d657-58b4-a676-0fdddf2c3f85
db2,3237,Lawrence,J.,Fogel ,dfd1e7a8-79fb-5bcc-bb15-cb6e7b5d3b85
db2,3238,Peter,J.,Angeline,99f730ee-d412-5e66-b0ec-843c6dfb5a6b
db2,3239,Thomas,,Back,c3e1d6d6-21f2-542d-b8c2-eafd8ea9d733
db2,3240,,,Price Partnership,d000ffed-0a2d-58e8-bc0f-879309e4a4fe
db2,3241,Tony,,Shipley,f5468066-1e5b-5972-9b1c-f5c5814f17eb
db2,3242,Charlie,,Russsel,e8f5d1e0-449f-541b-a903-3dd378271807
db2,3243,Charlie,,Russel,041c86c5-7913-5105-a45e-654c9c6112a2
db2,3244,Sharon,,Crawford,6b81ae49-9ca9-5338-b1f4-55a59a8a830b
db2,3245,Mark,,Baartse,c0b8edc6-62fc-53c6-b2f5-1cbddc3378a0
db2,3246,Richard,,Blair ,ff6f5ae9-c0a4-58db-9d8e-37e5b3c8888b
db2,3247,Luca,,Bolognese,691b1f69-4c00-5228-865f-0661973264d5
db2,3248,Dinar,,Dalvi,476a70ad-a858-5153-a709-ccab46c3dd45
db2,3249,Steven,,Hahn,b7360916-10fc-5571-a3a7-80776c09eedc
db2,3250,Corey,,Haines,5f73b675-a90a-5e84-aca6-2bf8e9479eb7
db2,3251,Alex,,Homer,87b82e0b-b63b-535d-8bfa-96f8ae277ee9
db2,3252,Bill,,Kropog,1035f4d8-38c7-5546-b9f9-f6232135c4c8
db2,3253,Brian,,Loesgen,b071e57c-4e78-5211-a43d-a659f76016ab
db2,3254,Stephen,,Mohr,fcdc033d-284d-538f-9e08-12cdacf6c7e0
db2,3255,John,,Slater,f9dbcb81-8ae2-51ce-be7d-3301bc87591b
db2,3256,Kevin,,Williams,b1718c3c-9faa-5695-ad21-1ba9c8f8c130
db2,3257,Mario,,Zucca,e8bb3c44-cf05-51ce-a9d3-b8e0e1aabe5c
db2,3258,Jeff,,Johnson,abebe5ef-e425-5134-be70-d728d800be82
db2,3259,Will,,Schroeder,a5308103-cc8e-5e4d-8eee-135867ae9732
db2,3260,Carolyn,,Snyder,189f13d9-72d2-5639-a9fc-c3a5672da769
db2,3261,Terri,,DeAngelo,f273441a-09a9-5278-bb00-0f0e0b474b55
db2,3262,David,,Bull,69b70dca-9d2b-5b10-807e-aca2c5878a8e
db2,3263,Nishan,,Canagarajah,3ade9f53-46e6-508a-925f-ef4d19051152
db2,3264,Andrew,,Nix,9cfaaef7-9d73-5dce-a6aa-a17ebe1171a3
db2,3265,Giuseppe,,Di Battista,07c8c875-d4bd-5827-b840-5631d0dc454a
db2,3266,Peter,,Eades,5e621602-e99b-5615-9aa5-d343a3b097fd
db2,3267,Roberto,,Tamassia,5f7de428-94b4-5988-84ff-a23fbafc6fa3
db2,3268,Ioannis,G.,Tollis,823e9c29-413d-5c10-a86f-2714d8eba4f5
db2,3269,Matthew,,Reynolds,9f22603b-4e68-54db-9cd3-60cc85a467d6
db2,3270,David,,Buserr,77496d95-1815-5e24-bcc4-e4911d4ced2e
db2,3271,John,,Kauffman,7fcc80e4-7b37-595b-9637-d200b1de7c3c
db2,3272,Juan,T.,Llibre,9039afa6-98cb-57f0-82d4-afce2e048e5e
db2,3273,Brian,,Francis,c03f8a6f-0e20-504a-87fc-9f28c0d424e5
db2,3274,David,,Sussman,60e21dd1-9764-5614-8c0e-9227e077932c
db2,3275,Chris,,Ullman,bd7c5942-7365-536f-bcc9-44d2626be6c9
db2,3276,Jon,,Duckett,564b18b4-1ebb-559c-ab6f-16e0578fbcd9
db2,3277,H.,,Obeqruelle,fcb07fbc-670e-5f8c-b30b-2487cfc0865b
db2,3278,J.,,Krause,cb74b0ff-390a-5585-a321-a5385b2fb911
db2,3279,Παναγιώτης,Σ.,Αναστασιάδης,74b7c0ec-2697-5e37-a5d3-31b82d7c3d08
db2,3280,Νικόλαος,,Αβούρης ,746ae70d-540e-50e1-9252-cedaa743a9de
db2,3281,Cathy,,Thomas,6444a113-03f1-5dea-9ec2-41ad9eaaf208
db2,3282,Randy,,Kaplan M.,5040ed4f-a53a-5afb-a9d7-f86d07f18c7e
db2,3283,Barbara,A.,Fox,4415f3e3-fc62-5f3b-a454-330af160e7a3
db2,3284,Chris,,Forsythe,83513a64-7f07-5eb3-b28a-da2ccebb1cf9
db2,3285,Eric,,Grose,26d52ea3-07b9-50ba-8e00-ed9e9e3fe8d7
db2,3286,Selmer,,Bringsjiord ,7b463422-4533-5ef1-a1e2-b2f4fafbff19
db2,3287,David A.,,Ferrucci,32f551be-62d2-5fd8-a4be-76ee14cd6c71
db2,3288,Charles,P.,Bloom,68a79127-a87f-59c5-b994-41959e893db1
db2,3289,R. Bowen,,Loftin,42a84e7a-9192-5d02-9229-c3053dbcc507
db2,3290,James,P.,Byrnes,87c030e1-7072-55cc-8976-d0085e65ba8f
db2,3291,Dietrich,,Albert,101b3cd3-b3c1-5c00-a034-7a36a9f4ae9b
db2,3292,Josef,,Lucas,41cdd202-5cb6-5692-ab2c-a7d74db21f89
db2,3293,Henry,,Lieberman,b9970be1-fdd9-5093-9b8e-55fb0d52e161
db2,3294,Mary Lou,,Maher,e190aa81-d128-5a5c-84e7-c4321e796db1
db2,3295,M. Bala,,Balachandran,b761513c-e743-5052-86ca-9f3e7fb99cd5
db2,3296,Dong Mei,,Zhang,2148ff25-f64d-5faf-94bc-e317f8877c75
db2,3297,Karan,,Harbison,de0594c1-380d-5fb0-bcd6-4b7d62658a36
db2,3298,Pearl,,Pu,77353bb0-d41e-5883-b56a-8ceb1a596912
db2,3299,Jan,,Maarten Schraagen,7ba80074-00d0-5a5a-9c5b-9ed92c548bce
db2,3300,Susan,F.,Chipman,5c70d74d-8c93-548a-9fa5-a3d2fb45690e
db2,3301,Valerie,L.,Shalin,a2679e9a-88f3-5d7c-9ccc-318bdb91c1ab
db2,3302,Andrew,,Bonime,49c7ad83-ec36-50b0-b561-92af7fc95e40
db2,3303,Ken,C.,Pohlman,7b873004-6735-5525-9840-e02ffe19709e
db2,3304,Pete,,Sawyer,c313f9e5-d5c2-552c-bebc-995e2ea16c92
db2,3305,Sharon,,McDonald,72e2a539-0344-5dd5-a895-b6d12bf79114
db2,3306,Brij,,Masand,af87ee47-a087-5e4d-b493-4d1e5a9b7e42
db2,3307,Myra,,Spiliopoulou ,1c531d39-d67c-5c76-a42c-13acd1596518
db2,3308,Nigel,,Chapman,fb6b48f3-be84-56af-850d-107c9e5fdcd2
db2,3309,Jenny,,Chapman,88ca2d80-498d-5de9-bba8-80fe083549db
db2,3310,Thomas,,Caudell,dbbd8ea5-f513-51ac-ac5d-1fe0b7028ac3
db2,3311,Julie,A.,Jacko ,49db499c-c6ad-5997-88ec-dbc246a7af6c
db2,3312,Andrew,,Sears,1bc22aa2-0be5-5b44-b117-53947a475185
db2,3313,Michel,,Beaudouin-Lafon,a4e7aee1-5e8e-59f7-8358-b3a4ebee3584
db2,3314,James,A.,Larson,f3216614-fcb5-567a-9038-6e4ce714b270
