source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db2,2808,Mario,,Campolargo,cf2ffc43-4218-4cf0-8f8d-6b11a406c2fe
db2,2809,Hans,,Vanderstraeten,711e86ea-870a-449f-8159-c3a971a7ed52
db2,2810,Marcel,,Mampeay,65263ad7-fa0b-4d6d-8296-404432a6c076
db2,2811,Richard,,Crandall,4bd8caeb-0bc3-4587-b9d0-1e280e452969
db2,2812,Marvin,,Levich,4007e7ed-2ea2-4038-b231-c4297a74bfff
db2,2813,Naomi,,Baltuck,8db9e1c2-b150-4254-811e-0a9cf6628fc9
db2,2814,G.,,Davida,8203eb8d-8b7c-4c5b-9388-6e408c97c475
db2,2815,M.,,Mambo,7299a5ea-70e6-4d54-8959-50e478056c21
db2,2816,Sue,Ki,Wilcox,2fe6775b-c847-480b-910c-847430dd1f69
db2,2817,William,H.,Brown,abd3cdc5-274a-4309-ac9d-5dbe2d1918d9
db2,2818,Raphael,C.,Malveau,1b614978-05a5-45cc-8dc3-d0ccb8f06ad3
db2,2819,Hays,"W. ""Skip""",McCormick III,eb69d0bc-ad5a-48aa-bad3-d52f8a817a9e
db2,2821,Frank,,Buschmann,2fbb5d0a-cc1c-4c1c-933c-62229fac8fc6
db2,2822,Regine,,Meurier,2a8f533f-1116-4de3-b32f-c16758e321f9
db2,2823,Hans,,Rahrert,ca6796b4-704a-4551-87cb-f77a93e684b6
db2,2824,Peter,,Sommerlad,915b9a55-49d9-453d-b25f-0ce92937d70e
db2,2825,Jeff,,Nelson,bf562f11-68af-4990-9385-fc1022872d7e
db2,2826,Kenneth,R.,Stephens,af849afb-81b7-46d7-867f-14bec3a1bf05
db2,2827,Leen,,Ammeraal,4a9a0257-bf4c-4bcd-b274-8e679cd78fe1
db2,2828,Hogeschool,,van Utrecht,3a525e77-3488-4c09-ad60-372909c2a8cf
db2,2829,Roger,,Parker,917e9ff1-a4f5-42fe-81af-72d074ecfaed
db2,2830,Patrick,,Berry,f53fea8f-8280-4d71-b754-457c013ebffd
db2,2831,Grady,,Booch,2e33bba1-464e-491c-af21-eecc1b14eefb
db2,2832,Jim,,Rumbaugh,4764d054-44f3-49d6-b70f-0e59334a8268
db2,2833,Ivar,,Jacobson,dd9a7f0c-8062-4320-897c-f6291e3badcc
db2,2834,Richard,M.,Friedhoff,8063ac92-f19d-48d9-881c-2715d3ea97e7
db2,2835,Mark,S.,Peercy,d3f486e0-be70-4c97-98e1-0b0eef0fc0a2
db2,2836,Nils,J.,Nilsson,1846ec02-41ce-4488-91d3-c6caf2472cb7
db2,2837,Steve,,Howard,cb9b5147-6f01-4965-8a40-fdb11e7a4377
db2,2838,Judy,,Hammond,b731419c-41b5-4a9b-9464-91becb6f9d15
db2,2839,Gitte,,Lindgaard,87c01cd6-0b31-4093-ae7e-c95724d4ff73
db2,2840,Peter,,Caslavsky,e5d49b69-6495-46c9-94ed-bda83ee6726e
db2,2841,Christopher,,Smith,6acc1594-3376-4614-86d0-10d784363126
db2,2842,Michael,,Stal,e965d176-6dd2-4143-bdf0-8b74d78d4b8f
db2,2843,Eiji,,Okamoto,b33c2794-10fe-4588-8d49-90d3f17e0b88
db2,2844,Rod,,Stephens,2b59ea63-a259-4180-890e-a5eb43ddb2f2
db2,2845,Paul,,Sharken,7fd4d5de-b3cf-4d52-905e-013b374242a3
db2,2846,David,,Rose,b069d11a-b61b-4929-bc03-58e67717f6b6
db2,2847,Jan-Ingvar,,Lindstrom,44a463f6-655f-4f3c-b9ad-d4c6d67bc058
db2,2848,W.,,Davis,b65a4a63-6bc2-449d-a4ef-fa325e1967b6
db2,2849,K.,,Booth,af69a5b6-529b-4e1c-a532-d63f397dc01a
db2,2850,A.,,Fournier,978c434e-88e6-46c6-8b40-1509332fe89d
db2,2851,Clare-Marie,,Karat,bd518fcf-1a6b-4805-8109-4a14b545a609
db2,2852,Arnold,,Lund ,9e260ff2-da87-4fc9-8688-62ef35e62216
db2,2853,Christos,,Nikolaou,413577ca-44a7-4061-a06d-eea086fda617
db2,2854,Michael,,Chesher,b884292b-5a47-449d-8344-a9221b5c7153
db2,2855,Nicholas,R.,Jennings,2cb14ebd-1019-4433-94c0-183e80cbb066
db2,2856,Lyce,C.,Wilcox,4cc9dc36-b888-4baf-9c9e-3682725600ed
db2,2857,Andreas,,Barth,242c5726-5f64-48d7-9d28-3185a5edcedc
db2,2858,Michael,,Breu,7e288b76-1470-494d-8eb0-b661414bf4ec
db2,2859,Albert,,Endres,bb2382d4-86c1-4fe9-aa49-035a98ba559e
db2,2860,Arthur,,de Kemp,86bcb4ab-6386-41a0-9e7c-0ab1105bfc5b
db2,2861,Wolfram,,Conen,559f44bb-63b9-436b-a14a-7176704376ff
db2,2862,Gustaf,,Neumann,767b58b4-6442-4d84-a6bd-f536229ee86c
db2,2863,Irke,,Wachsmuth,d9298ede-5699-4ba6-ab76-4e938faf021e
db2,2864,Martin,,Frohlich,bef704b7-e4a0-49c2-b38d-ceb6c05487f1
db2,2865,Liwe,,Li,9446716d-9811-4b59-b693-041b2fb3e0f0
db2,2866,Rudiger,,Zarnekow,bde14b3d-d57c-488c-8910-344daee68e6f
db2,2867,Hartmut,,Wittig,48dd4595-fa5c-496f-abc3-290bf81be569
db2,2868,Ian,W.,Ricketts,a57c19ba-2b27-43b3-a140-c255959a12e3
db2,2869,J.,,Zobel,7abe302c-00de-4a62-be51-e4413d1ef083
db2,2870,J.,,Kizza,185a209f-6451-47bc-bf76-b3b6e83e7826
db2,2871,T.,,Stonier,eea6202d-b614-45ab-bfc5-0310b80c2ae4
db2,2872,C.,,Sommerer,7a6f40a8-1811-46a7-b487-ab5ef142f1a3
db2,2873,L.,,Mignonneau,134341b1-c676-4781-bbbc-943bcd4fb8e8
db2,2874,J.,,Sametinger,956d2d51-7f4c-4069-931b-a93f1b5993bf
db2,2875,B,,Coulange,eead9b8b-5bec-4cfd-99d3-7b697d68d677
db2,2876,A.,M.,Langer,6047d215-4957-4faf-9577-deb3045c9206
db2,2877,R.,D.,Sriram,f30faebf-9367-476f-95e0-37e2d7a6f894
db2,2878,F.,,Dai,e50716e5-1f99-40c3-bb81-980ad0152da0
db2,2879,Michael,,Baumgardt,bdafd5f0-9c88-4624-ac8b-51c0f8de8720
db2,2880,P.,,Leith,77fda3ec-0154-4341-a545-9434e3a4c6e9
db2,2881,A.,,Hoey,22a98f49-b15a-4f77-bccd-7e8c555ef150
db2,2882,S.,,Fdida,616ac31e-2fa2-4a51-b51e-f16dd4940c44
db2,2884,Badrul,,Huda Khan,174bb045-12f0-4852-81d1-243dcdee4caf
db2,2885,Colin,,McCormack,a5d98bd6-4960-4bde-9333-16ffce0656e3
db2,2886,David,,Jones,66e65dbe-038f-48cb-8f8d-052774b53359
db2,2887,Karen,,Mantyla,42aab85d-9816-4c4c-aade-86f1ae1515ef
db2,2888,J. Richard,,Gividen,7b8377d3-568a-4108-b20e-c78a07fbbd3e
db2,2889,David,W.,Brooks,eb66c30c-d8d9-46f0-a6df-2bbed159ca0f
db2,2890,Barbara,,Hodgson,124ab4b5-d9d7-4d0a-bfa7-17859d73e00b
db2,2891,Margaret,,Haughey ,07792ae0-1082-4971-9a6b-f8edab99bf4d
db2,2892,Terry,,Anderson,234bc143-bc1a-43ce-8661-d2a0435a78be
db2,2893,Winnie,,Wade ,05c37401-c059-4b2b-9f84-58ffda16a72d
db2,2894,Fred,,Lockwood,72f962fc-663c-4544-9379-9fe14a4fe9e4
db2,2895,Ron,,Oliver,6c9dd5ce-5783-4a55-92b9-02dcc00ec43b
db2,2896,Robin,,Mason,15bcd3c4-43fa-4d64-8aed-82913419e033
db2,2897,Alistair,,Morgan,c87beb6d-0996-4125-8e5d-5dfbe0d837fd
db2,2898,Lynette,R.,Porter,e9b88057-193e-4c38-9071-19c9f87e17de
db2,2899,A.W. Tony,,Bates ,d479e018-ee41-4334-8be8-bc98d4c95cfc
db2,2900,Judith,,Calder,81d961bb-9c70-4796-85fa-3b221818924e
db2,2901,Jon,,Latimer,fc82793e-b481-45d5-9c1c-8aa904e64d5e
db2,2902,Richard,L.,Clevans,0a9fa1d4-02f1-4036-a8d6-02c0e0335027
db2,2903,Robert,D.,Rodman,280614cc-66af-4c9a-b1b7-c7f5d4cff98d
db2,2904,Nicholas,,Negroponte,09058b8a-a2f3-4415-9281-efe4d3124264
db2,2905,Marty,,Asher,02a3e318-0884-410e-bdb3-5d3d488ceeb5
db2,2906,O.,E.,Rossler,a5e639aa-0663-40e4-ab83-e9e641b3145d
db2,2907,Sean,M.,Grady,3bff9be3-d58a-4f51-8ee4-870253ce787c
db2,2908,Janet,,Horowitz Murray,993febca-ae1e-4658-9a6b-13676d45c346
db2,2909,Doug,,Kelly,26d80cd8-5120-4fb4-961c-5e9f00c0431a
db2,2910,Michael,,O' Rourke,3d52689b-6efd-42f2-8353-a9f107960784
db2,2911,Ann,,Weiss,ddc02f72-01d6-4a91-9091-03b96150e1e8
db2,2912,J.,C.,Heudin,6ce03947-9fcc-48ae-af4c-692e6f8548a4
db2,2915,Bernie,,Roehl,173cc02a-dd83-4db3-84a9-98729c19675e
db2,2916,Justin,,Couch ,46e0324a-e4bd-48cb-a542-7812cc6d349e
db2,2917,,,Couch Justin,b55adc4d-8adc-473b-8347-414d817b4739
db2,2918,Cindy,,Reed-Ballreich,1741c3b5-5027-4a08-bbba-95c63a5bc46a
db2,2919,Tim,,Rohaly,24133c5b-c05d-44ed-9c1d-1d7a37bfa51b
db2,2920,John,R.,Vacca,b8446d05-37a3-403f-8f75-5ef33c9ad8a0
db2,2921,,,de Kemp Arnoud,51d3ce14-0169-42ea-8d34-dda62c12ad95
db2,2922,Fabio,,Paterno,b2b7bf19-17da-4dad-8f10-a886992dc6f3
db2,2923,Michele,,Morganti ,e72a06f3-d749-4a75-9046-2f2556b44456
db2,2924,Gregory,R.,Mulhauser,5381768b-bd6a-4db7-95e6-c801be3fb357
db2,2925,D.,,Roberts,2eb3ffca-05f9-411e-b844-0b197d50ce54
db2,2926,R.,,Berry,075e61ce-edea-40ef-bf4e-37f7a0b16e59
db2,2927,S.,,Isensee,f8986e96-02b9-472e-8a8e-afb937a832c2
db2,2928,J.,,Mullaly,79d16545-0f2a-4e8e-a377-899dce6cebaf
db2,2929,Paul,,De Bra,b2a406e3-a308-4b4d-a1d7-3bb5da4a8590
db2,2930,Chris,,Johnson,c5424fbf-e821-4b0c-8b48-ab4f4a157071
db2,2931,Terry,,Quatrani,e8b2eb88-feed-41a7-a254-9b38c8c7cdd4
db2,2932,Jo Ann,,Oravec,37c81c3f-38ae-4335-acfc-d4e45acba482
db2,2933,Alexandros,,Paramythis,99bfe50e-af08-442d-9e21-cf0b01a99061
db2,2934,Jack,,Meadows,f5ca36eb-89b8-4b9d-9298-bf8adedb58fa
db2,2935,Scott,,Grisson,1c1d818e-a4be-4523-b252-e2c950de7dce
db2,2936,Janet,,McAndless,f2ddfdc5-5934-47ac-9116-d85b424e205b
db2,2937,Omar,,Ahmad,0407407e-cdbc-4e0c-aa72-5fc68a31b833
db2,2938,Christopher,,Stapleton,f9c07f58-daf0-4273-8510-2b1ae4f584c7
db2,2939,Adele,,Newton,c79e472c-1da5-405f-9e48-1ebd459db63c
db2,2940,Celia,,Pearce,f1a6023a-9a41-4f02-8fc9-6922c4b23db9
db2,2941,Ryan,,Ulgate,ac0882fb-a4db-4130-9857-3a1dee5d2e9e
db2,2942,Pick,,Parent,d16ca662-50bc-4634-8704-b33bd7334cd0
db2,2943,Joan,,Truckenbrod,26f253ab-89c5-4ef9-8048-0956a53d33c9
db2,2944,Ines,,Hardke ,e95f4011-4e91-4f57-a620-dc5c644e08cf
db2,2945,Michael,,Cohen,34bee852-22ed-44a9-acf1-4aa9cc1e804f
db2,2946,Helen,,Ashman,0fdf1932-4ab0-41af-98b4-cffd622092e3
db2,2947,Paul,,Thistlewaite,af03e15e-0fe5-40b5-b8f3-33b45d97f433
db2,2948,P.,A.,Scott,a9e5c80b-4b3a-429c-a4b3-87fcc0c09c6f
db2,2949,R.,S.,Bridger,b1038ad1-bcfb-4a3b-99dd-1926a6f15234
db2,2950,J.,,Charteris,f8f7cae0-2103-4d12-90c4-51a4e61ef850
db2,2951,R.,C.,Dorf,beeb7240-fb75-485a-af89-fff338cf99ab
db2,2952,U.,,Ratsch,65db01e4-6343-40ce-a479-06efa5b3e5ba
db2,2955,I.-O.,,Stamatescu,9881e45c-7d83-4ef0-a0f5-0fe0e9668235
db2,2956,S.,,Robinson,5b1213e8-6600-447f-88c9-e82bfe3b6581
db2,2957,James,,O'Donell,90fe5448-c8fc-43b3-95a9-de04878ab4ff
db2,2958,Andrew,,Reese,18cfb6f5-6bbb-4ffd-8648-38f0305b4dbb
db2,2959,Margaret,Y.,Rabb,c08cccdf-7aef-45d3-85fc-3efd714d2ef3
db2,2960,,,Tidd,17ec385a-b426-4648-8016-aa63c281424f
db2,2961,,,Bessant,d136effa-38c3-4760-86a3-6ce4d1d85f30
db2,2962,,,Pavitt,501f0752-749e-43e6-9614-809d7453cd7d
db2,2963,Peter,,Schauble,e8fadd31-f9b3-47d4-9d27-e58cf1cef832
db2,2964,Alan,F.,Smeaton,7c699bd2-4302-4594-87ea-21b7719096b8
db2,2965,Angus,,Clarke,9b85d771-dbe0-4334-b2c4-dc42fc277883
db2,2966,Sarah,,Cunningham-Burley,7dbbd600-7a47-4deb-b996-8b3c9f753b19
db2,2967,Theresia,,Degener,1871a7b3-27b1-436b-9594-654a790b4c3d
db2,2968,Tom,,Shakespeare,ad16653a-e162-4dcb-a06d-d9267f29841a
db2,2969,Rachel,,Hurst,fea7c94a-1a8b-479e-a980-752d005224d2
db2,2970,Richard,,Wood,5e5493cf-190f-4611-bef4-ab49400de9de
db2,2971,,,Εθνικό Ινστιτούτο Εργασίαςς,43974b4a-0db5-459e-b6bf-2adbf8e2d108
db2,2972,Keith,,Hodgingson,3e7b1e48-9133-4120-b81a-87efc0accf9f
db2,2973,Alison,,Smith,fe67b3cc-736d-42e2-ad06-3ca3a00d915d
db2,2974,John,,Arfield,c9e2e56c-9f0e-49ac-8505-9957ff004748
db2,2975,Keith,,Hodgkinson,345226aa-f53c-43ef-acc0-6c5434386718
db2,2976,Alison,,Smith,fe67b3cc-736d-42e2-ad06-3ca3a00d915d
db2,2977,Jane,M.,Healy,0c3b7045-1ab2-4368-a37d-4fd766770093
db2,2978,E.,,Koukoutsis ,b9360642-bb13-416f-8520-adc84adaf5c7
db2,2979,Gabriella,,Cattaneo,f2784bf8-430c-471b-bb7a-f6f98fcf0b67
db2,2980,Mario,,Martinoli,94ef89ce-743d-43fc-a10a-0f7134b39329
db2,2981,G.,,Rigolio,c460c03a-a9a9-4340-858f-bc9954e1380c
db2,2982,R.,,Guarneri,b5369119-3daa-4355-b6de-61d39d5de553
db2,2983,C.,,Landing,80b9650b-0b4a-4aeb-a8b7-2a0338f00a0b
db2,2984,J.,M.,Adant,fa7d0ca6-4b07-47d4-980e-97cb50663ab3
db2,2985,K.,E.,Skouby,8b4a6a11-1ddc-4db9-b099-597e0922055f
db2,2986,Robin,,Mansell,3f338f0d-f776-46e1-a521-7c76123e45df
db2,2987,Uta,,Wehn,dbef2463-bf3f-4036-baab-591a39b6796c
db2,2988,Kaj,,Gronbaek,2092b550-a503-45f5-8abe-55e7c6a036c3
db2,2989,Elli,,Mylonas,ffbb4ca1-5bf5-4394-82a3-4140655b6837
db2,2990,Frank,M.,"Shipman, III",bb2238b4-5f5f-4039-b185-70fdbcdb905f
db2,2991,David,,Ebert,943ec32e-c5a2-4bed-b9e9-a1fba1e6c78d
db2,2992,Holly,,Rushmeier,1794c4d3-984f-4cb3-9a76-e0f51c895343
db2,2993,Joe,,Tidd,9c582557-d9bc-4fa2-8745-f0aee7eb35ba
db2,2994,John,,Bessant,66489a24-a550-432e-9f40-379345501dbd
db2,2995,Keith,,Pavitt,5d4abe77-7071-4296-b9aa-b9a1173fb42c
db2,2996,Ray,,Kurzwell,c0abf1b0-3201-4f30-b1ac-53acdd674a1e
db2,2997,George,B.,Dyson,da9cfff8-278e-4fb4-a24a-9d910cca34a7
db2,2998,Donna,,Woonteiler,d729894f-5d70-4708-ad80-bce4648b56d8
db2,2999,Daryle,,Gardner-Bonneau,b83d41b3-bbd6-4aa3-bcaf-f22fe483e8b6
db2,3000,Molly,W.,Joss,1a1148c7-601c-4b6f-9b63-183c4ae51261
db2,3001,Lesley,,Trenner,c68f3055-588e-485c-ade8-d43c23d5b4d0
db2,3002,Joanna,,Bawa,db071bcc-db2d-4c96-aafb-f4c2338c1dcf
db2,3003,Paraskevas,,Caracostas,f8db3247-e648-4c37-8fa6-943fb53afd8d
db2,3004,Ugur,,Muldur,30022d08-ee77-4cfd-8bdb-cf438547bc56
db2,3006,Joel,A.,DeLisa ,02ddfcfd-9734-4bdf-9d94-6c1474ff062f
db2,3007,Kem,,Guy ,b195efde-1701-454c-a44b-776e36527d4e
db2,3008,James,,Stroyan,cc49ba2c-be39-490f-b919-049ee9d5143a
db2,3009,Hugh,,Cameron ,be13b68f-5e37-4963-af00-11410755bd14
db2,3010,Alison,,Dale ,09d0ebf8-27d8-4959-8a56-1ea75567ba98
db2,3011,Luke,,Georghiou,03643927-4258-4986-9d63-aeee63f736d5
db2,3012,Carole,,Mckinlay ,dbd9a199-d439-49cf-aba5-f96b9e81c482
db2,3013,Michael,,Abrash,337b8c45-55ad-4ddf-bd24-808c6bee95cf
db2,3014,David,,Rogers,4323fb15-9ec7-41bf-b940-cb49fee7b02b
db2,3015,Volker,,Frank,b568ee81-ebb0-48c6-94f0-eb478419a287
db2,3016,Verena,,Giller,50b78e42-197f-4de9-8b73-706d9969ae86
db2,3017,Gernot,,Hueller,1452c95f-c022-49d4-8930-804cef364c16
db2,3018,Celestine,A.,Ntuen,526737fb-e7e6-4127-bfd6-bbf6a07e630a
db2,3019,Barbara,G.F.,Cohen,bcf1ac79-5e9c-458e-b28c-ea12e787c681
db2,3020,Marvin,J.,Dainoff,dd92c420-8459-4d55-b524-0ab41b762c29
db2,3021,Angel,,Puerta,c13a1312-8c69-426e-bb8b-498dbe29fe46
db2,3022,Demosthenes,,Akoumianakis,bed5a307-05ff-4068-8487-a6b5cd8d1bc6
db2,3024,Paul Hubert,,Vossen,ad6b4926-28f3-419a-8d39-d25fb20435d1
db2,3025,Nicolas,,Marmaras,d982c0c2-c515-4ee6-b730-5e1a0ef2b2dc
db2,3026,Stephane,,Chatty,c42f36a3-b083-4b33-a0cc-49c159b93c2c
db2,3027,Molly Follette,,Story,a018994b-c7d7-4f84-b9b1-be9981e373bd
db2,3028,James,L.,Mueller,a532a66d-985a-4c06-b6b3-4424119cf309
db2,3029,Ronald,L.,Mace,9a069039-e49b-40e7-b838-a5fca8946523
db2,3030,Qusay,H.,Mahmoud,7466b191-09a8-408d-a30c-1fe8be2c6f66
db2,3031,Luciano,,Beochi,962801b7-a7e6-406c-874d-1f478ec26ab0
db2,3032,Frederic,,Loeurng,cf59c426-0dd3-4801-a95a-33fcf78e8f63
db2,3033,Mary,,Fitzerald,6082e977-88e4-4a78-9c81-2d9fb917e647
db2,3034,Peter,,Fatelnig,2b8bee24-14aa-45f8-be81-2a0d3c84d0fd
db2,3035,I.,,Iakovidis,72b06ae2-0ae7-4afd-9209-ffe15372a07d
db2,3036,S.,,Maglavera,5ba5e8de-5685-4804-ad04-d3db575063e0
db2,3037,A.,,Trakatellis,7a70f3ed-8185-4d8f-b58d-b62e47aee5c6
db2,3038,Pamela,,Samuelson,3163b2ab-c7f2-4195-9546-8c30ec4cfbc8
db2,3039,Peter,,Neumann ,3e670d3f-ead6-49c6-867a-0c09f182a43a
db2,3040,Klaus,,Tochtermann,d71737c0-8725-4a43-984f-94e0252b557f
db2,3041,Joerg,,Westbomke,268d5def-10ab-4dec-83a0-5228b1ea72f6
db2,3042,Uffe,K.,Wiil,0339b661-3d0d-4cb2-92df-964a7967ab9e
db2,3043,John,J.,Leggett,f6b3082f-afc2-4654-bee1-1b9f86ffd0f6
db2,3044,,,TIDE  USER Project,c0bc844e-b031-47cf-bd2f-db23fb768c02
db2,3045,P.,,Markopoulos,8158be98-acf6-4494-8afd-c67242c39312
db2,3046,P.,,Johnson,0d0e231b-0bfb-4d56-a941-09ea7dee0e13
db2,3047,Glenn,E.,Weadock,51cb6768-c29b-455f-a7e5-d58172efa04d
db2,3048,Emily Sherrill,,Weadock ,88eae894-c00a-47a1-8095-6a4d0af3a31d
db2,3049,Borko,,Furst,23e6b51b-f9c5-4e18-a8b4-c12f2e18be98
db2,3050,Filip,,Evenpoel,5632fdf2-1093-4cc5-82e4-b4a18b7dd668
db2,3051,Ad,,van  Berlo,efcb9871-9ba2-4f6d-b092-d7d9d46f533b
db2,3052,Marco,,Mercinelli,75a26d46-628b-4f1c-b0ed-ae8edc9f7312
db2,3053,Jodi,,Giroux,f0b42afc-a7ea-4278-998d-6fc16cd0794b
db2,3054,Anne,,Richardson,0888d741-329d-4347-b1ac-b68762fedf15
db2,3055,Jill,,Smolin ,2757510e-01ef-4393-ac48-bc0676539eb6
db2,3056,Jeff,,Jortner ,7a0e7425-bcb9-40db-8951-484a4b20367a
db2,3057,Kathryn,,Saunders ,fa0076cd-b81f-49db-a870-4033057a5f9f
db2,3058,Richard,,Kidd,39dd4ef5-eac9-47c9-85b0-4381ef6a763d
db2,3059,Marla,,Schweppe,b1593ee2-7016-4eee-97a4-c9d4c261b18f
db2,3060,Alyn,,Rockwood,ce4a0b67-4afe-4c0a-bb53-233be9c76ea0
db2,3061,Wolf,,Goring ,140bd408-e988-4b43-8ec2-cc24a36caafc
db2,3062,Monica,,Harnischfeger,4348b193-bdd0-487b-b290-965949e27f15
db2,3063,Castulus,,Kolo,7ad11243-63ff-4e95-90ac-2ecd57166424
db2,3064,Peter,,Zoche,1181adf4-a41f-4243-b3d7-40f0bde8b95a
db2,3065,Alan,J.,Munro,7cb814c7-844d-4491-ae78-829bd79124a8
db2,3066,Kristina,,Hook,4f6023b6-f381-457c-a728-48039d3c1886
db2,3067,Eric,,Bergman,052b2292-387b-4f19-acb5-594fbb8277e0
db2,3068,Tom,,Boyle,8f1a4680-a43a-4df8-9e36-1dbbb6347694
db2,3069,Jef,,Raskin,f8f684ec-6b0f-4696-b1a4-992c7b576535
db2,3070,Anne,Morgan,Spalter,c5bc7e6c-cea9-4b40-9d80-b0e9d8f47f9b
db2,3071,Scott,J.,Hamlin,1711621f-de96-42bb-bbab-8f8b8e165ef7
db2,3072,Mark,,Neerincx,96c17971-9b57-421f-a773-b2f8e4a6b0e8
db2,3073,Betsy,,van Dijk,d7995508-6538-487f-8f0c-b92e22a1250b
db2,3074,Jasper,,Lindenberg,025e9bcc-4bce-47e9-a290-ce730f9c1b69
db2,3075,Emilie,West,Gould,814f0ea8-2101-4f78-bcd9-51e1a7f04845
db2,3076,Pia,,Honold,babbed8d-feba-48c6-840b-b96ec5ce7eb7
db2,3077,Eric,Gould,Bear,f3290cd1-3659-436d-a616-fa13f87ffb2f
db2,3078,Nick,,West,2b8a6a0a-36e5-4d4d-8fa7-d58679889300
db2,3079,Raghu,,Kolli,a35897bc-2dde-4f0c-a226-a41c088917b5
db2,3080,Arnold,,Vermeeren,024b6f78-784c-42d4-ad0a-a2fea27af417
db2,3081,Gert,,Pasman,4e7ac77e-bb95-410d-9913-9b5728d22cf0
db2,3082,Elisa,M.,del Galdo,a2e57702-a83b-4f24-83a8-8c043cfa284f
db2,3083,Tony,G.,Rose,805e3374-943e-4ea6-aa43-ddfc44d60e1b
db2,3084,Larry,,Constantine,678f211a-12ab-4af9-91a0-b8929fa0cf40
db2,3085,Lucy,,Lockwood,bc65f1af-eb79-4f6d-aed8-de3bf62787eb
db2,3086,Steven,E.,Poltrock,d402e017-2f6a-47fc-bd18-103d70a5e138
db2,3087,Colin,,Ware,ce31cb5e-a390-44e9-966d-308d1917cf3a
db2,3088,Ed,H.,Chi,716d6a09-1065-425c-bcfc-bdb46fc99d87
db2,3089,Rich,,Gossweiler,81e7e65c-e9b3-42cf-8cda-5276ddd529e1
db2,3090,Susan,M.,Dray,51d58340-5cf7-4a0d-bf86-b1312da2a6e8
db2,3091,Brian,,Bomeiseler,fe77409f-d543-4601-b93b-9281973f3361
db2,3092,Jennifer,,Lai,79a4968b-5fa1-4ebb-8deb-4d529ff6be43
db2,3093,Erric,,Solomon ,3671a4aa-225b-41c2-9ad7-0a84c69ad346
db2,3094,Michael,J.,Muller,f6a4bc82-665d-4686-971d-d8b8c40f29e6
db2,3095,Daniel,,Lafreniere,8a68307a-467c-436a-9e10-5855878e419b
db2,3096,Tom,,Dayton,4c784724-253c-4ad4-a9f7-e8d7021ea157
db2,3097,Jared,M.,Spool,261f405a-5eee-4ddd-91e4-7ea6f86f5a87
db2,3098,Tara,,Scanlon,970fc733-2caa-4f59-ab88-c163a31fe016
db2,3099,Will,,Achroeder,838021e7-782e-4255-8e28-550fdfbec39b
db2,3100,Matthew,,Klee,650400ba-c5b6-42af-b99d-95ba378e40d3
db2,3101,Lori,,Landesman,199f804a-e29c-42f9-9143-e4e5a8ed34fd
db2,3102,Victor,,Kaptelinin,d5787ff0-5423-4126-8d1a-82e73ad4dbd6
db2,3103,I S,,MacKenzie,ae7cadad-9ad6-4f4b-aab1-5c7c0e033c4d
db2,3104,J,,Stewart,a782938a-c77b-495f-bdba-652dde312570
db2,3105,Μ.Ε.,,Κονταδάκης,e8d77c2c-380e-4cc3-b527-acbf01fbf862
db2,3106,Dick,,Bulterman,8d258c59-60c5-4869-bc2d-c9656cb97354
db2,3107,Kecin,,Jeffay,4eb41e2a-1700-4bf1-9c95-6806c3bd7937
db2,3108,Hong-Jiang,,Zhang,af8a3362-6157-418f-bdea-29d0f06d5b6c
db2,3109,Markus,,Gross,890e7821-6d1d-4556-b100-c625c6fb0283
db2,3110,Bernd,,Hamann,3dfcf922-f1a3-4859-b47a-a3535736001e
db2,3111,Vito,,Di Gesu,9ff2134f-34ad-4fcb-b2aa-8a3f29c05729
db2,3112,Laura,,Tarantino,dadfc783-7285-4030-8aa1-cec35ef03d66
db2,3113,D.,J.,Duke,652ec89d-14e9-47ec-a745-f075d42c28e6
db2,3114,Βασίλης,,Κελεσίδης,382a7b44-c9be-4b12-966d-280a82bc943e
db2,3115,Wendy,A.,Rogers ,091addd9-ccb7-4181-bd16-47247dfd49b5
db2,3116,John,R.,Koza,c8e2e81a-fed2-4c61-a140-49c19e06a78a
db2,3117,,,ΠΑΙΔΑΓΩΓΙΚΟ ΙΝΣΤΙΤΟΥΤΟ,3f67d8e6-e8cf-4ddc-b1de-0cebf5f3dc1c
db2,3118,Γιάννης,Α.,Πολλάλης,bd1a5314-0881-4b8a-9c5b-4073ab2e4084
db2,3119,Διονύσης,,Γιαννακόπουλος,f1438412-a011-42c2-896f-422fae0967fa
db2,3120,Ιωάννης,,Παπουτσής ,dbedc328-0866-4658-81d8-f07f70ea421d
db2,3121,Ευστάθιος,Αθ.,Ζωγόπουλος,c0f2a112-9b3e-4c2b-b104-70cf9e445f55
db2,3122,Αθηνά,,Βακάλη ,bb2ebebe-50cd-40bb-9997-6707c5ff943e
db2,3123,Ηλίας,,Γιαννόπουλος,7271f7cd-29f0-4075-8cbb-fa06c15b1c52
db2,3124,Νέστωρ,,Ιωαννίδης ,ca4b1b34-0e80-4ee8-9e34-382dcf332285
db2,3125,Χρήστος,,Κοιλιας,4f13049e-b875-404e-9349-eb50dec816b1
db2,3126,Κωνσταντίνος,,Μάλαμας,3d8eb55b-fa72-4fed-ad78-976610124df2
db2,3127,Ιωάννης,,Μανωλόπουλος,76fe9333-f951-4584-bb90-9feb140b9fa8
