BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
5643,3684,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5644,3685,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5645,3686,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5646,3687,1040,Michael,Smith,e1e7e26b-1136-5c37-b43a-b310d0ace97b
5647,3687,3708,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
5648,3688,3708,Gavriel,Salvendy,6c50dcbf-9c7d-51bc-87d4-cb665db271d4
5649,3688,1040,Michael,Smith,e1e7e26b-1136-5c37-b43a-b310d0ace97b
5650,3689,3726,Randal,Shumaker,91a0638d-32cd-520c-b82e-23e40e4c55d7
5651,3691,3726,Randal,Shumaker,91a0638d-32cd-520c-b82e-23e40e4c55d7
5652,3692,3727,Patrick,Rau,9b27951e-fcc7-58aa-8ae6-ff475fb70d0f
5653,3693,3728,Masaaki,Kurosu,cb722048-ec1d-5fe7-a8ca-e92b525140ee
5654,3694,3668,Vincent,Duffy,650c43ab-8954-56ac-b263-8f355632f964
5655,3695,2544,Ahmet,Ozok,a80b6f9d-543d-5249-b320-0017bb18c875
5656,3695,3730,Panayiotis,Zaphiris,434e1a56-c4ca-5d2e-a58a-49655d89b14c
5657,3696,3731,Michelle,Robertson,1e5cf83a-c6d1-55b8-b192-d95f6810e5a1
5658,3697,3669,Dylan,Schmorrow,d29babf1-8d3f-5029-922d-96c3a1941c0b
5659,3697,3732,Cali,Fidopiastis,ea513b4a-32ae-5cc1-8fe9-7af76e5a83a0
5660,3698,3390,Don,Harris,97dc3886-6c0f-5e7e-a9af-41d4b6be6ff5
5661,3699,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5662,3700,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5663,3703,3733,Elena,Troubitsyna,414adb03-1a97-5bcd-8748-efd05d76df25
5664,3705,3045,P.,Markopoulos,88911ccb-287f-5a59-85db-d87bc04b8386
5665,3705,3734,,Johnson p,614c158f-e3c6-5fa5-a796-827935c71360
5666,3706,3735,Mark,De Berg,b03d6079-6bce-5535-a6fe-6accacaab7c9
5667,3706,3736,Otfried,Cheong ,a46e5a52-c553-5dd5-a77a-eb2d27bea671
5668,3706,3737,Marc,Van Kreveld,775b2e4b-cd4f-5b9f-810d-9983c30e85e7
5669,3706,3738,Mark,Overmars,3f97b8d3-f2fd-50ab-8590-c66e5256cefd
5670,3707,3739,Michaerl,Sipser,8e7c29b9-d317-5461-aef6-cb43f4323bcb
5671,3708,3740,Hector,Garcia Molina,dcda5fe5-c09b-5e6a-b2f7-fba49a649e43
5672,3708,3741,Jeffrey,Ullman ,39556307-4a3f-5497-9c28-929de1b12d11
5673,3708,3742,Jennifer,Widom,99622310-663f-5b48-a02b-371e5a726f6c
5674,3709,3743,Amy,Langville,811f3640-5a04-5fd1-810b-d1ba49392fe4
5675,3709,3744,Carl,Meye,da10c7b6-d371-53cc-8d9b-7507d8b3fbc7
5676,3710,3745,Γιώργος,Τουρλάκης,5089de9b-c08a-5e76-8027-34b1edc6af4e
5677,3711,3747,,Bravo  Jose,97fbcce2-eb09-501e-a218-c1641e147920
5678,3711,3748,Jesus,Favela ,48ba00c3-858b-535f-9712-79224a99d8a7
5679,3711,3749,Diego,Lopex de Ipigna,e03d08bc-b3f2-556a-9f03-208d37143f18
5680,3711,3750,Sergio,Orchoa,3c114cb4-ac00-54c9-af46-527bb6eaabf0
5681,3712,3751,Jesse James,Garret,c4a282cb-b850-54db-995c-01bb4d8e9c7e
5682,3714,3752,Genny,Tortora,25373075-7b14-5d0b-9153-c0938145f8c5
5683,3714,2008,Stefano,Levialdi,a79d8459-3437-5a95-b879-0a1439a22d76
5684,3714,3753,Maurizio,Tucci,28daf65f-f95f-5cc6-a6a3-ebce237aeef3
5685,3715,3754,Ronald,Mak,c69ddba2-62d0-5e97-a786-282c4a90b5b5
5686,3716,2675,Stanley,Lippman,3bcb0b55-2886-5fa4-85cc-4fe25635629b
5687,3717,3286,Selmer,Bringsjiord ,7b463422-4533-5ef1-a1e2-b2f4fafbff19
5688,3717,3287,David A.,Ferrucci,32f551be-62d2-5fd8-a4be-76ee14cd6c71
5689,3718,3755,Carlo,Furia.,f8c57e21-ae6e-5b7a-b0b7-789133df6aaf
5690,3718,3756,Sebastian,Nanz,66dbc94d-3e82-5982-998b-b7c993ab857e
5691,3720,3757,Ioanniis,Askoxylakis,080f6f4e-94f2-5070-9cbb-9ad5c285facb
5692,3720,3758,Henrich,Puhls,0374cf96-ce16-5485-83e2-bdd477b8c7ee
5693,3720,3759,Joachim,Posegga,2b3cd4c4-ea08-5816-ad23-534f7c864a8e
5694,3721,3760,Don,Ihde,25886b90-b528-5e62-b0d7-a531abcb61bd
5695,3722,3761,Γιάννης,Δεληγιάννης ,195ff879-2d7b-52c2-ba23-c2afa6c5196f
5697,3727,3669,Dylan,Schmorrow,d29babf1-8d3f-5029-922d-96c3a1941c0b
5698,3727,1056,Kay,Stanney,221916ea-a65d-5190-ada3-706741cba815
5699,3729,3762,Paris,Avgeriou,9e0b395c-6f42-582b-805d-993043bc555e
5700,3730,3763,Anton,Nijholt,b3cfc704-3edd-5eca-aa07-64e0b772f948
5701,3730,3764,Teresa,Romao,e84af908-0799-51d1-aae7-1da9d8c17040
5703,3731,3763,Anton,Nijholt,b3cfc704-3edd-5eca-aa07-64e0b772f948
5704,3731,3764,Teresa,Romao,e84af908-0799-51d1-aae7-1da9d8c17040
5705,3731,3766,Dennis,Reidsma,a4ef4531-d308-5392-b500-5b13663ec14c
5706,3732,3746,Jos;e,Bravo,b4db24ea-6d6b-5c52-a0af-e657a83a1a49
5707,3732,3767,Diego,Lopez-de-Ipina,b8e7f16c-f986-5112-8260-6c3a61337818
5708,3732,3768,Francisco,Moya,63b3e7d5-3c93-5a47-b852-fd1aeb00a48e
5709,3733,3746,Jos;e,Bravo,b4db24ea-6d6b-5c52-a0af-e657a83a1a49
5710,3733,3769,Ramon,Hervas,a2ded868-5fa7-54ef-a1de-0796f3c0bf78
5711,3733,3770,Marcela,Rotriguez,c8dd4b43-bace-50a1-8f9b-0f2d5418093c
5712,3735,3771,Yvonne,Rogers,6a9d90bf-8f03-57aa-950e-0eeeb5757429
5713,3735,1821,Helen,Sharp,523e1beb-196a-5b18-906a-85198b9d5fc9
5714,3735,3,Jenny,Preece,650b9b43-1afe-5528-bc96-e0e2ea9c5b13
5715,3736,3772,Stefan,Oppl,313a293c-84cf-526c-a86b-d6700be2ab92
5716,3736,3773,Albert,Fleischmann,ac76e9fd-bd87-51e7-ae60-09c02e59d77b
5717,3737,3774,Christian,Stary,a0d28f58-2de5-5292-9803-b9e47309c15a
5718,3739,3775,Stephan,White,8d553981-ce6b-5791-977f-c70f7594765c
5719,3741,3776,Steve,Rabin ,cb34bfc5-76e3-5472-b6fa-829a585695fc
5720,3742,3634,Andrew,Rollings ,c6b7d015-6443-5cf8-be08-c93e5cd34036
5721,3742,3777,Dave,Morris ,937e9f6d-b989-5d35-9d87-9f1b58144eb9
5722,3744,2846,David,Rose,1e8fff01-f39f-5242-8ac6-249d9cb1be2d
5723,3744,3778,Anne,Meyer  ,4deaa8f3-b224-55d9-8d88-79cb0261974a
5724,3745,3779,Katherine,Blashki,50feb63d-28a7-524f-939e-eacc6711b64e
5725,3746,3572,,Kouroupetroglou  Georgios,639c21da-41ba-5960-96a7-3ef716e4f9f3
5726,3747,3780,Simone,Borsci,e3567182-e404-5256-825a-dc69a2c1fa65
5727,3747,3728,Masaaki,Kurosu,cb722048-ec1d-5fe7-a8ca-e92b525140ee
5728,3747,3781,Stefano,Federici,5533f801-f69b-50e6-a807-3f00fde322e3
5729,3747,3782,Maria Laura,Mele,94dea2c2-6068-5d01-bb1d-1e920c1803eb
5730,3748,3722,Juan Carlos,Augusto ,807f4b55-0155-5400-9733-fc728bb790ee
5731,3748,3783,Reiner,Wickert ,3dddb47c-96cc-5749-8921-ecf4581f0004
5732,3748,3784,Rem,Collier,4c3fdaaa-c406-567f-ba02-efdbdb0de04f
5733,3748,3785,David,Keyson,f61a6e7a-cabe-5bb8-8c29-57ea569c40ac
5734,3748,3786,Albert Ali,Salah,edc9d3d9-66eb-5814-bf73-62f0ba9c6277
5735,3748,3787,Ah-Hwee,Tan,772718fd-b435-5d84-87f0-7a10a7d07611
5736,3750,3788,Maarten,Weyn ,9b218bcc-323f-5945-a813-d3ffb8b77e6a
5737,3750,3789,Ivan,Evgeniev ,d2019e8f-ec0d-5cdb-9c24-e9b0adbea7e6
5738,3752,3727,Patrick,Rau,9b27951e-fcc7-58aa-8ae6-ff475fb70d0f
5739,3753,2251,Ralph,Duffy,b9b4f218-0b47-5e42-a9b2-bd726db85a75
5740,3754,1874,Norberrt,Streitz,9076e5b6-bc1c-5e06-9048-51bbb1d15247
5741,3754,3045,P.,Markopoulos,88911ccb-287f-5a59-85db-d87bc04b8386
5742,3755,3790,Gabriele,Meiselwitz,b60f4e43-f5fe-5a2a-ae7c-3923a63cd7cb
5743,3756,3390,Don,Harris,97dc3886-6c0f-5e7e-a9af-41d4b6be6ff5
5744,3757,3791,Theo,Tryfonas ,0d761711-e990-5e99-8cdf-13b78b170b0f
5745,3757,3757,Ioanniis,Askoxylakis,080f6f4e-94f2-5070-9cbb-9ad5c285facb
5746,3758,3669,Dylan,Schmorrow,d29babf1-8d3f-5029-922d-96c3a1941c0b
5747,3758,3732,Cali,Fidopiastis,ea513b4a-32ae-5cc1-8fe9-7af76e5a83a0
5749,3759,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5750,3760,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5751,3761,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5752,3762,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5753,3763,3792,Sakae,Yamamoto,e61c9b3c-c194-5b78-bccf-42b5cf866b86
5754,3764,3792,Sakae,Yamamoto,e61c9b3c-c194-5b78-bccf-42b5cf866b86
5755,3765,3730,Panayiotis,Zaphiris,434e1a56-c4ca-5d2e-a58a-49655d89b14c
5756,3765,3793,Andri,Ioannou,d6b6eac5-c7f4-5c76-aa68-c0cabf040f8a
5757,3766,3730,Panayiotis,Zaphiris,434e1a56-c4ca-5d2e-a58a-49655d89b14c
5758,3766,3793,Andri,Ioannou,d6b6eac5-c7f4-5c76-aa68-c0cabf040f8a
5759,3767,3726,Randal,Shumaker,91a0638d-32cd-520c-b82e-23e40e4c55d7
5760,3767,3794,Stephanie,Lackey,e51a9dde-af55-5806-b45f-795b9e160f26
5761,3768,3726,Randal,Shumaker,91a0638d-32cd-520c-b82e-23e40e4c55d7
5762,3768,3794,Stephanie,Lackey,e51a9dde-af55-5806-b45f-795b9e160f26
5763,3769,3795,Fiona,Fui-Hoon Nah,bbe60e5d-4f16-54dd-a28a-a50d636f3c75
5764,3725,3728,Masaaki,Kurosu,cb722048-ec1d-5fe7-a8ca-e92b525140ee
5765,3770,3728,Masaaki,Kurosu,cb722048-ec1d-5fe7-a8ca-e92b525140ee
5766,3771,3728,Masaaki,Kurosu,cb722048-ec1d-5fe7-a8ca-e92b525140ee
5767,3772,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5768,3772,3796,Margherita,Antona,78165cdc-ec5b-53be-90cc-fa9807530b17
5769,3773,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5770,3773,3796,Margherita,Antona,78165cdc-ec5b-53be-90cc-fa9807530b17
5771,3774,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5772,3774,3796,Margherita,Antona,78165cdc-ec5b-53be-90cc-fa9807530b17
5773,3775,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5774,3775,3796,Margherita,Antona,78165cdc-ec5b-53be-90cc-fa9807530b17
5775,3776,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5776,3777,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5777,2715,1874,Norberrt,Streitz,9076e5b6-bc1c-5e06-9048-51bbb1d15247
5778,2715,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5779,3781,2544,Ahmet,Ozok,a80b6f9d-543d-5249-b320-0017bb18c875
5780,3781,3797,A.,Ozok,a93693ea-c809-5b03-8ba8-9b7704c23acd
5781,3781,3730,Panayiotis,Zaphiris,434e1a56-c4ca-5d2e-a58a-49655d89b14c
5782,3782,3798,Louis,Marinos ,fad0f338-188f-54a7-aba9-48da09365a36
5783,3782,3757,Ioanniis,Askoxylakis,080f6f4e-94f2-5070-9cbb-9ad5c285facb
5784,3783,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5785,3784,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5786,3785,3726,Randal,Shumaker,91a0638d-32cd-520c-b82e-23e40e4c55d7
5787,3786,3726,Randal,Shumaker,91a0638d-32cd-520c-b82e-23e40e4c55d7
5788,3787,3727,Patrick,Rau,9b27951e-fcc7-58aa-8ae6-ff475fb70d0f
5789,3788,3727,Patrick,Rau,9b27951e-fcc7-58aa-8ae6-ff475fb70d0f
5790,3789,3668,Vincent,Duffy,650c43ab-8954-56ac-b263-8f355632f964
5791,3790,3668,Vincent,Duffy,650c43ab-8954-56ac-b263-8f355632f964
5792,3791,3669,Dylan,Schmorrow,d29babf1-8d3f-5029-922d-96c3a1941c0b
5793,3791,3732,Cali,Fidopiastis,ea513b4a-32ae-5cc1-8fe9-7af76e5a83a0
5794,3792,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5795,3793,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5796,3794,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5797,3795,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5798,3796,3390,Don,Harris,97dc3886-6c0f-5e7e-a9af-41d4b6be6ff5
5799,3797,3390,Don,Harris,97dc3886-6c0f-5e7e-a9af-41d4b6be6ff5
5800,3798,3792,Sakae,Yamamoto,e61c9b3c-c194-5b78-bccf-42b5cf866b86
5801,3799,3792,Sakae,Yamamoto,e61c9b3c-c194-5b78-bccf-42b5cf866b86
5802,3800,3792,Sakae,Yamamoto,e61c9b3c-c194-5b78-bccf-42b5cf866b86
5803,3801,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5804,3801,3796,Margherita,Antona,78165cdc-ec5b-53be-90cc-fa9807530b17
5805,3802,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5806,3802,3796,Margherita,Antona,78165cdc-ec5b-53be-90cc-fa9807530b17
5807,3803,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5808,3803,3796,Margherita,Antona,78165cdc-ec5b-53be-90cc-fa9807530b17
5809,3804,3728,Masaaki,Kurosu,cb722048-ec1d-5fe7-a8ca-e92b525140ee
5810,3805,3728,Masaaki,Kurosu,cb722048-ec1d-5fe7-a8ca-e92b525140ee
5811,3806,3728,Masaaki,Kurosu,cb722048-ec1d-5fe7-a8ca-e92b525140ee
5812,3807,3728,Masaaki,Kurosu,cb722048-ec1d-5fe7-a8ca-e92b525140ee
5813,3808,3728,Masaaki,Kurosu,cb722048-ec1d-5fe7-a8ca-e92b525140ee
5814,3809,3799,Christian,Hatzfeld,90c09743-66a1-5e01-bd32-3ac0249808a9
5815,3809,3800,Thorsten,Kern ,13f8c8e4-4a54-50da-ac74-08cdc507d8a3
5816,3810,3801,Massimiliano,Di Luca,b54c5744-4226-5f19-bc68-753aaf69d217
5817,3811,3802,Tracy,Hammond ,a39bdf35-927d-5361-a743-53b2a02c4fc3
5818,3811,3803,Stephanie,Valentine,ef2778aa-3225-55b8-a459-592861ef77fd
5819,3811,3804,Aaron,Adler ,1841d4e5-d179-5b66-a7bb-8e6982482fe3
5820,3811,3805,Mark,Payton,ef3ea873-fc0e-5d88-854e-124b72999632
5821,3812,3806,Adrian David,Cheok,9d052a9d-04a8-575a-a1e3-1a5d2bdb02c3
5822,3812,3763,Anton,Nijholt,b3cfc704-3edd-5eca-aa07-64e0b772f948
5823,3812,3764,Teresa,Romao,e84af908-0799-51d1-aae7-1da9d8c17040
5824,3813,3807,Valdimir,Geroimenko,aba9bcf5-70d7-5afe-860c-f9c7ee51e64e
5825,3814,2869,J.,Zobel,33487c77-6195-53eb-b1e5-5ba0a1e18337
5826,3815,3808,Adrian,Wallwork,243876f1-39a8-5805-8a40-e37348449147
5827,3816,3809,David,Evans ,543dd288-48db-547b-a5a9-e42eff1921dd
5828,3816,3810,Paul,Gruba,81b0adf6-e1db-5712-8bcc-2dd9303f1377
5829,3816,2869,J.,Zobel,33487c77-6195-53eb-b1e5-5ba0a1e18337
5830,3817,3811,Cecilia,Sik-Lanyi,2a5a4a82-0d1a-5fd1-8898-56b4131f8db5
5831,3817,3812,Evert-Jan,Hoogerwerf,8f120f88-e495-57db-9ed8-7e404322ec7b
5832,3817,3469,Klaus,Miesenberger,8bdd6a7d-209d-53ce-8a32-fdf316aa2bf6
5833,3818,318,Ernest,Edmonds,c7101f92-fb8e-57da-8b84-ffa514998b21
5834,3819,3813,Linda,Candy,9438628a-ee20-5196-b79a-1c4e4b690f42
5835,3819,3814,Sam,Ferguson,f681faa3-a4ee-5340-afae-cbbc2e5cfb71
5836,3820,318,Ernest,Edmonds,c7101f92-fb8e-57da-8b84-ffa514998b21
5837,3821,3815,,Fairclouch Stephen,821c50ec-e8a0-5dd0-b0c6-667497953dbe
5838,3821,3816,Kiel,Gilleade,6cacc836-4324-59b7-aa54-c04ca05a2907
5839,3822,3817,Mark,Childs,d4b8b8f7-73a8-5fe6-aec4-e31de8b4269e
5840,3822,3818,Anna,Peachey,1ec74c53-1ab0-5bf5-ac41-5196424d24b0
5841,3823,3819,Vicror,Penichet,70e97567-ae3d-56c3-91b6-27deb7331c9c
5842,3823,3820,Antonio,Panalver,bd15f003-bd55-51b1-898d-fb12c54e6bde
5843,3823,3821,Jise,Galud,2e2c3e96-2ffb-58ae-9027-5088b0f6a828
5844,3824,3678,M.,Lozano,8ab00713-a7e9-515d-80c0-3d933fdcbc28
5845,3824,3821,Jise,Galud,2e2c3e96-2ffb-58ae-9027-5088b0f6a828
5846,3824,3822,Ricardo,Tesoriero,2531d16e-9f93-5510-ac6c-972efd063605
5847,3824,3819,Vicror,Penichet,70e97567-ae3d-56c3-91b6-27deb7331c9c
5848,3825,3823,William,Bainbridge,755f216b-0968-583c-88d3-e756d4502ef8
5852,3826,3827,Luis,Almeida,fa1653e7-2651-588c-82b7-954cbb4753bb
5853,3826,3828,Christoph,Jung,0cc5f363-5b9c-58c7-b93e-925cff257a04
5854,3827,3829,Tim,Hussein,b91b54d1-2f9c-57b7-a5ab-69614f03127a
5855,3827,3830,Heiko,Oaulheim,b639330f-66b5-5d7f-98d9-4ad9c50e85bd
5856,3827,3831,Stephan,Lukosh,6f3ba7a9-dc63-5cba-b832-fbd171cdce05
5857,3827,3833,Jurgen,Ziegler,d1f7b95c-7525-5995-a934-99a0243fb476
5858,3828,3834,Yukiko,Nakano,983c0e26-19f2-53d9-9cd5-b3308972cc58
5859,3829,3835,Jonathan,Bowen,19539a79-2b8b-520a-bf11-64c8bf13f563
5860,3829,3836,Suzanne,Keene,34f85d23-09b7-511c-a0c7-4304372768c3
5861,3829,3837,Kia,Ng,25fb9e26-1ea1-54c8-85e7-4547faf3daae
5862,3830,3838,Jakub,Simko,1caf8575-b18d-5aac-a562-0834be8c943c
5863,3830,3839,Maria,Bielikova,0f7cf6f4-3e86-5d60-9aaa-b4abce995d93
5864,3831,3840,Yun,Fu,9531b7d4-34d3-5283-aae6-2786ff69f5e7
5865,3832,183,John,Carroll,af176422-817b-56c3-a0c1-d1f45448609c
5866,3833,3841,Pietro,Michellucci,0726af65-243e-59a4-b1bf-89e4c88de49a
5867,3834,3842,Weidong,Huang,401efab7-a7c5-50d9-bd91-291caefa6830
5868,3835,3843,Newton,Lee,329efa72-b06f-5410-a843-b1267fcbd01c
5869,3836,3844,Magy,Seif El-Nasr,7ebc19c3-99bb-58e7-bd8d-27732852c276
5870,3836,3845,Anders,Drachen,46c1a9fe-9669-5fa2-a4f7-8ae9478c0274
5871,3836,3846,Alessandro,Canossa ,4e6db8c3-44e8-5e0f-85ac-23ebb485b070
5872,3837,3847,Efthimios,Alepis,a1a55a29-8572-5d9a-a5e7-c9d5b0f501a4
5873,3837,3848,Maria,Vivrou,a57db055-ffdf-5fd4-80c4-6b4ac7e5c925
5874,3838,3849,Michael,Wiertlewski,26b8eeed-e543-59c9-a8fb-b6d419c980a4
5875,3839,3850,Yves,Rybarczyk,017435f1-3fd8-5ca6-9103-d1c6605de330
5876,3839,3851,Tiago,Cardoso,d9433e74-9880-5ffd-9579-a5a524669b6d
5877,3839,3852,Joao,Rosas,3883ca55-76f8-5e02-bc77-0b76cd3a4186
5878,3839,3853,Luis,Camarinha-Matos,42f3ea5d-520c-5c06-a551-0922432c71ac
5879,3840,3854,Ignacio,Galiana,55f8291a-e25f-5cc7-8ec2-bc66610398c5
5880,3840,3855,Manuel,Ferre ,e1a7508b-32f3-5503-8704-c12b877a0e3b
5881,3841,3856,Arjan,Egges,67816e63-89cc-56f3-b398-e44b2e65966d
5882,3841,3857,Jeroen,Fokker,41804ab8-c9cc-5ca5-9f4e-835d43db0175
5883,3841,3738,Mark,Overmars,3f97b8d3-f2fd-50ab-8590-c66e5256cefd
5884,3842,3858,Sonke,Bartling,5ba4691b-79a7-5d4c-8701-ffa2736f847d
5885,3842,3859,Sascha,Frieslike,9f56e465-b42f-520d-a83e-997f2bf7562a
5886,3843,3860,Michael,Falser,52223d8f-1760-5d32-941a-44a757250c62
5887,3843,3861,Monica,Juneja,52717994-3e2f-5a45-a05b-107e88825515
5888,3844,3862,Ido,Iurgel,c86edb82-7a53-5256-9a79-d86e75b41a31
5889,3844,2703,P.,Petta,42fa9b62-f37c-5a1d-8863-cbf6d582f139
5890,3844,2356,Bodo,Urban,7d29505d-997e-5369-a75e-940cfccb2e23
5891,3845,2702,R.,Trappl,d1e421a8-c72f-57d1-949a-f7f9f1c2cd16
5892,3846,3863,Alberto Gil,Solla,e688f678-c4b9-58c7-abbf-30acdc58bb13
5893,3846,3864,Rafael G.,Sotelo Bovino,0633d0b1-a4e4-572f-a342-de039eb8337d
5894,3847,3865,Tibor,Bosse,b0ec3c47-5130-52e9-88a3-7653d1fddf83
5895,3847,3866,Diane,Cook,60ca5ef8-4e3c-5745-a810-fd2f2a2ed8e8
5896,3847,3072,Mark,Neerincx,f3a6a608-a84e-58a1-b04d-73302139e447
5897,3847,1667,F.,Sadri,75f69cd6-7fb8-5f34-b52e-2cdba5c8e6d6
5898,3848,3867,Yiyu,Cai,a4c4fadc-5750-5629-baec-278e1bfe53fd
5899,3849,3868,Prashan,Premaratne,d4e8b82f-35fb-514c-a936-8a923e9d2210
5900,3850,3869,Ina,Wechsung,190bcd78-b519-507c-93a5-421d7f962787
5901,3852,3870,Sebastian,Moller,6217f191-9216-5563-980b-a09e1a085ff0
5902,3852,3871,Alexander,Raake,eb99766f-743e-5408-bfb8-3f2021ebc4db
5903,3853,3763,Anton,Nijholt,b3cfc704-3edd-5eca-aa07-64e0b772f948
5904,3854,3867,Yiyu,Cai,a4c4fadc-5750-5629-baec-278e1bfe53fd
5905,3854,3872,Sui,Lin ,5fa9332e-e938-5a00-aab6-9415915639cb
5906,3855,3873,Youngkyun,Baek,8539cf82-8322-5448-a5ca-82e6974c6d64
5907,3855,3874,Ryan,Ko,59be30d3-f339-54d0-af5d-adc2fb7abe5e
5908,3855,3875,Tim,Marsh ,8039333e-c518-52ac-a947-1108238ee012
5909,3856,3876,Ann,Marchrzak,44056977-87ce-53d7-8709-8af33eb1bcc3
5910,3856,3877,Elizabeth,Fife ,08709bc3-6fe1-5da0-93e7-82a9966d6921
5911,3856,3878,Qingfei,Min,a2aecf81-7229-5c81-9678-af9be972e8a2
5912,3856,3879,Francis,Pereira,adc4bb72-fc0d-50b5-9bfb-fc4ed2e0faa2
5913,3857,3881,Frank,Fischer,148893d3-306a-5868-9739-a47506fb1711
5914,3857,3882,Fridolin,Wild,93716044-e854-5733-92ca-d0a22d9bcc86
5915,3857,3883,Rosamund,Sutherland,36b6bb7b-41c9-541f-a57b-2f91dfc1ebdb
5916,3857,3884,Lena,Zirn ,366e55d0-3b9f-5912-917e-e12a9c2d73fe
5917,3858,3885,Christoph,Guger,f1051a24-6708-5733-b667-1a41a064a087
5918,3858,3886,Brendan,Allison ,07a98f68-4f74-598b-8c3a-0e8fd73e92f3
5919,3858,3887,Gunter,Edlinger,307dbd19-af94-51c7-af2e-66e81a946ea4
5920,3859,3888,Secil,Ugur,35d63268-e713-541c-b279-67ce8317e95d
5921,3860,3889,Samantha,Kumar,31171b2d-998f-5037-9288-e56aebb69815
5922,3860,3890,Fred,Morstatter ,a495e1f4-d6cd-51c0-8cd6-49bc33f45ea1
5923,3860,3891,Huan,Liu,48b2856f-f592-57d7-9ab8-5ed63e9f268d
5924,3861,3892,Ali,al-Azzawi,829f2a7d-7214-5618-854c-149ecd0c2f80
5925,3862,3893,Rebecca,Wong,d32cdfe4-cbbc-5b57-a3b5-421ad6b97ad4
5926,,3824,Pradipta,Biswas,fc6abdbb-91c7-5563-aa62-a87e6cd77d52
5927,3864,3824,Pradipta,Biswas,fc6abdbb-91c7-5563-aa62-a87e6cd77d52
5928,3864,3825,Carlos,Duarte,334ecad6-cb80-5d93-a00f-e1a074dad6f5
5929,3864,3438,Patrick,Langdon,29e04f54-395e-50a2-882a-31be5f3d33c1
5930,3864,3827,Luis,Almeida,fa1653e7-2651-588c-82b7-954cbb4753bb
5931,3864,3828,Christoph,Jung,0cc5f363-5b9c-58c7-b93e-925cff257a04
5932,3865,3728,Masaaki,Kurosu,cb722048-ec1d-5fe7-a8ca-e92b525140ee
5933,3866,3728,Masaaki,Kurosu,cb722048-ec1d-5fe7-a8ca-e92b525140ee
5934,3867,3728,Masaaki,Kurosu,cb722048-ec1d-5fe7-a8ca-e92b525140ee
5935,3868,3792,Sakae,Yamamoto,e61c9b3c-c194-5b78-bccf-42b5cf866b86
5936,3869,3792,Sakae,Yamamoto,e61c9b3c-c194-5b78-bccf-42b5cf866b86
5937,3870,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5938,3871,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5939,3872,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5940,3873,3823,William,Bainbridge,755f216b-0968-583c-88d3-e756d4502ef8
5941,3874,3867,Yiyu,Cai,a4c4fadc-5750-5629-baec-278e1bfe53fd
5942,3874,3894,Sui Lin,Goei ,9c5ec861-4820-5e28-b8dc-bb2cd0b7ee34
5943,3875,735,Aaron,Marcus,9eb1e607-24f0-5901-bbb9-598ae009e342
5944,3876,3390,Don,Harris,97dc3886-6c0f-5e7e-a9af-41d4b6be6ff5
5945,3877,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5946,3878,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
5947,3879,3796,Margherita,Antona,78165cdc-ec5b-53be-90cc-fa9807530b17
5948,3879,1064,Constantine,Stephanidis,22ed2776-72a6-58b5-8502-7e7056937593
