BookID_Books,Title_Books,Theme_Books,Category_Books,Publisher_Books,PublicationYear,ISBN_Books,CoverType,Origin_Books,Shelf_Books,CopiesNo,FotocopiesNo,Includes,Title_norm_Books,BookID_Books1,Author Name,Author Middle,Author Surname,Co-Authors,Title_Books1,Theme_Books1,Type,Category_Books1,Date of publication,Publisher_Books1,ISBN_Books1,Kind,Origin_Books1,Shelf_Books1,State,When_Borrowed,Who_Borrowed,Field18,Title_norm_Books1,similarity_score,Confidence,MatchType
1699,The Aid's Requirements of Children with Several Multiple Handicaps and the People Looking After Them,Results of interviews with 10 fammilies concerning handicap aids,report,Swedish Institute for the Handicapped,1984,,paperback,CS,G123,1,0,,the aid's requirements of children with several multiple handicaps and the people looking after them,1699,Graeme,,Robertson,"Graeme Robertson, Jane Brodin",The Aid's Requirements of Children with Several Multiple Handicaps and the People Looking After Them,Results of interviews with 10 fammilies concerning handicap aids,report,Technical Aids,1984,Swedish Institute for the Handicapped,,paperback,CS,G123,available,,,,the aid's requirements of children with several multiple handicaps and the people looking after them,100.0,High (≥ high_confidence),Fuzzy
1700,Sociology,"This book provides an introduction to sociology and to the methods of sociological research. Also it deals with the individual, culture and society and focuses on the influence of social and cultural forces on personal experience and social behavior.",book,Worth Publishers,1980,0879011165,hardbound,CS,G117,1,0,,sociology,1700,Ian,,Robertson,Ian Robertson,Sociology,"This book provides an introduction to sociology and to the methods of sociological research. Also it deals with the individual, culture and society and focuses on the influence of social and cultural forces on personal experience and social behavior.",book,Sociology,1980,Worth Publishers,0879011165,hardbound,CS,G117,unavailable,,CS,,sociology,100.0,High (≥ high_confidence),Fuzzy
1701,Contemporary Ergonomics 1994 Ergonomics for All,"Proceedings of the Ergonomics Society's on Ergonomics for All, 1994 Annual Conference University of Warwick, 19-22 April 1994",proceedings,Taylor & Francis,1994,0748402039,paperback,CS,,1,0,,contemporary ergonomics 1994 ergonomics for all,1701,S.,A.,Robertson,S.A. Robertson,Contemporary Ergonomics 1994 Ergonomics for All,"Proceedings of the Ergonomics Society's on Ergonomics for All, 1994 Annual Conference University of Warwick, 19-22 April 1994",proceedings,Ergonomics,1994,Taylor & Francis,0748402039,paperback,CS,,available,,,,contemporary ergonomics 1994 ergonomics for all,100.0,High (≥ high_confidence),Fuzzy
1702,Disability Rights Handbook,"A guide to rights, benefits and services for all people with disabilities and their families.",book,Benham & Co.,1992,0946336520,paperback,CS,G117,1,0,,disability rights handbook,1702,Sally,,Robertson,Sally Robertson,Disability Rights Handbook,"A guide to rights, benefits and services for all people with disabilities and their families.",guide,Disability,1992,Benham & Co.,0946336520,paperback,CS,G117,available,,,,disability rights handbook,100.0,High (≥ high_confidence),Fuzzy
1703,"Cognition, Computing and Cooperation","The chapters in this book represent work from a broad sample of disciplines including anthropology, computet science, information science, and psychology.",book,Ablex Publishing Corporation,1990,0893916153,paperback,CS,G121,1,0,,"cognition, computing and cooperation",1703,Scott,P.,Robertson,"Scott P. Robertson, Wayne Zachary, John B. Black","Cognition, Computing and Cooperation","The chapters in this book represent work from a broad sample of disciplines including anthropology, computet science, information science, and psychology.",book,Human-Computer Interaction,1990,Ablex Publishing Corporation,0893916153,paperback,CS,G121,unavailable,1994-12-12 00:00:00.0,Ακουμιανάκης Δήμος,,"cognition, computing and cooperation",100.0,High (≥ high_confidence),Fuzzy
1706,Telecommunications and Disability,"Proceedings of COST 219 Seminar Telephones and Hearing Aids The Hague, 17th of March 1993",proceedings,Commission of the European Communities,1993,,paperback,CS,G121,4,0,,telecommunications and disability,1706,Patrick,R.W.,Roe,Patrick R.W. Roe,Telecommunications and Disability,"Proceedings of COST 219 Seminar Telephones and Hearing Aids The Hague, 17th of March 1993",proceedings (4 copies),Telecommunications & Disability,1993,Commission of the European Communities,,paperback,CS,G121,available,,,,telecommunications and disability,100.0,High (≥ high_confidence),Fuzzy
1707,Telecommunications for All,This book gives a general overview of issues related to accessibility and usability of telecommunications equipment and services for disabled and elderly people.,book,Commission of the European Communities,1995,,paperback,CS,G122,3,0,,telecommunications for all,1707,Patrick,R.W.,Roe,Patrick R.W. Roe,Telecommunications for All,This book gives a general overview of issues related to accessibility and usability of telecommunications equipment and services for disabled and elderly people.,book,Telecommunications & Disability,1995,Commission of the European Communities,,paperback,CS,G122,available,,,,telecommunications for all,100.0,High (≥ high_confidence),Fuzzy
1708,Methodology of Consumer Evaluation of Hand Propelled Wheelchairs,This book includes a consumers survey on functionality and durability of hand propelled wheelchairs and some methodological aspects of consumer evaluation of technical assistive devices for the disabled.,book,Commission of the European Communities COMAC BME,1989,8885936024,paperback,CS,GROUP-LIB,1,0,,methodology of consumer evaluation of hand propelled wheelchairs,1708,M.,E.,Roebroeck,"M.E. Roebroeck, L.H.V. Van Der Woude, R.H. Rozendal",Methodology of Consumer Evaluation of Hand Propelled Wheelchairs,This book includes a consumers survey on functionality and durability of hand propelled wheelchairs and some methodological aspects of consumer evaluation of technical assistive devices for the disabled.,proceedings,Technical Aids,1989,Commission of the European Communities COMAC BME,8885936024,paperback,CS,GROUP-LIB,available,,,,methodology of consumer evaluation of hand propelled wheelchairs,100.0,High (≥ high_confidence),Fuzzy
1709,Dictionnaire  des faux ammis Francais-Anglais,Λεξικό Γραμματικής,book,Duculot,1988,2801107654,hardbound,CS,G117,1,0,,dictionnaire  des faux ammis francais-anglais,1709,Jacques,Van,Roey,"Jacques van Roey, Sylviane Granger, Helen Swallow",Dictionnaire  des faux ammis Francais-Anglais,Λεξικό Γραμματικής,book,Dictionaries,1988,Duculot,2801107654,hardbound,CS,G117,available,,,,dictionnaire  des faux ammis francais-anglais,100.0,High (≥ high_confidence),Fuzzy
1710,"BICEPS, Standardisation and Harmonisation of Medical Data Classification Systems in Europe","This is an enquiry on statistics concerning ambulatory care, occupational medicine, registers, mortality statistics, procedures and other medical data such as drugs or biological results.",report,Commission of the European Communities,1986,,paperback,CS,G117,1,0,,"biceps, standardisation and harmonisation of medical data classification systems in europe",1710,F.,H.,Roger,F.H. Roger,"BICEPS, Standardisation and Harmonisation of Medical Data Classification Systems in Europe","This is an enquiry on statistics concerning ambulatory care, occupational medicine, registers, mortality statistics, procedures and other medical data such as drugs or biological results.",report,BICEPS,1986,Commission of the European Communities,,paperback,CS,G117,available,,,,"biceps, standardisation and harmonisation of medical data classification systems in europe",100.0,High (≥ high_confidence),Fuzzy
1711,The Barclays Guide to Marketing for the Small Business,This book is a guide to marketing for small businesses.,book,Basil Blackwell Ltd,1990,0631172475,paperback,CS,G121,1,0,,the barclays guide to marketing for the small business,1711,Len,,Rogers,Len Rogers,The Barclays Guide to Marketing for the Small Business,This book is a guide to marketing for small businesses.,book,Marketing,1990,Basil Blackwell Ltd,0631172475,paperback,CS,G121,available,,,,the barclays guide to marketing for the small business,100.0,High (≥ high_confidence),Fuzzy
1712,Esprit Advanced Business and Home Systems - Peripherals,"Projects, Exploratory Actions and Special Actions, October 1992",guide,Commission of the European Communities,1992,928264815X,paperback,CS,GR84.B.5,1,0,,esprit advanced business and home systems - peripherals,1712,Stephen,,Rogers,"Stephen Rogers, Mia Vereczkei",Esprit Advanced Business and Home Systems - Peripherals,"Projects, Exploratory Actions and Special Actions",synopses,ESPRIT,1992,Commission of the European Communities,928264815X,paperback,CS,GR84.B.5,available,,,,esprit advanced business and home systems - peripherals,100.0,High (≥ high_confidence),Fuzzy
1716,"Models in the Mind, Theory, Perspective and Application",The purpose of this book is to provide a forum in which the various perspectives that currently exist on mental models and their criticisms can be presented together as state-of-the-art collection.,book,Academic Press,1992,0125929706,hardbound,CS,G121,1,0,,"models in the mind, theory, perspective and application",1716,Yvonne,,Rogers,"Yvonne Rogers, Andrew Rutherford, Peter A. Bibby","Models in the Mind, Theory, Perspective and Application",The purpose of this book is to provide a forum in which the various perspectives that currently exist on mental models and their criticisms can be presented together as state-of-the-art collection.,book,User Interfaces,1992,Academic Press,0125929706,hardbound,CS,G121,available,,,,"models in the mind, theory, perspective and application",100.0,High (≥ high_confidence),Fuzzy
1717,Wheelchairs Testing in Europe,"Proceedings of the workshop held in Milano, March 1990",proceedings,Commission of the European Communities COMAC BME,1990,8885936091,paperback,CS,GROUP-LIB,1,0,,wheelchairs testing in europe,1717,Roberto,,Ronchi,"Roberto Ronchi, Renzo Andrich",Wheelchairs Testing in Europe,"Proceedings of the workshop held in Milano, March 1990",proceedings,Technical Aids,1990,Commission of the European Communities COMAC BME,8885936091,paperback,CS,GROUP-LIB,available,,,,wheelchairs testing in europe,100.0,High (≥ high_confidence),Fuzzy
1718,Restoration of Walking for Paralysed Persons,"Proceedings of the topical workshop held in Oswestry, Shropshire, England March 1985",proceedings,Commission of the European Communities COMAC BME,1986,,paperback,CS,GROUP-LIB,1,0,,restoration of walking for paralysed persons,1718,Gordon,K.,Rose,Gordon Kenneth Rose,Restoration of Walking for Paralysed Persons,"Proceedings of the topical workshop held in Oswestry, Shropshire, England March 1985",proceedings,Disability,1986,Commission of the European Communities COMAC BME,,paperback,CS,GROUP-LIB,available,,,,restoration of walking for paralysed persons,100.0,High (≥ high_confidence),Fuzzy
1719,Marketing,I. Overview II. Analyzing the Marketplace III. Buying Behavior IV. Elements of Marketing Strategy V. Carring out Marketing Strategy VI. Broadened Marketing Perspectives.,book,Prentice-Hall,1977,0135561000,hardbound,CS,G121,1,0,,marketing,1719,Larry,J.,Rosenberg,Larry J. Rosenberg,Marketing,I. Overview II. Analyzing the Marketplace III. Buying Behavior IV. Elements of Marketing Strategy V. Carring out Marketing Strategy VI. Broadened Marketing Perspectives.,book,Marketing,1977,Prentice-Hall,0135561000,hardbound,CS,G121,available,,,,marketing,100.0,High (≥ high_confidence),Fuzzy
1720,Multimedia Document Translation ODA and the EXPRES Project,This book contains overview material about multi-media document architectures and formats and an introduction to Office Document Architecture (ODA).,book,Springer-Verlag Berlin,1991,3540973974,hardbound,CS,G121,1,0,,multimedia document translation oda and the expres project,1720,Jonathan,,Rosenberg,"Jonathan Rosenberg, Mark Sherman, Ann Marks, Jaap Akkerhuis",Multimedia Document Translation ODA and the EXPRES Project,This book contains overview material about multi-media document architectures and formats and an introduction to Office Document Architecture (ODA).,book,Multimedia,1991,Springer-Verlag Berlin,3540973974,hardbound,CS,G121,unavailable,1994-12-12 00:00:00.0,Ακουμιανάκης Δήμος,,multimedia document translation oda and the expres project,100.0,High (≥ high_confidence),Fuzzy
